S.No.,Global ID,Site Name,State/Circle,District,Cluster,Alarm On-Site,Alarm Start Time,Alarm End Time,Duration (HH:MM:SS),Battery Start Volt,Battery End Volt,Temp.,IMEI,Site Running ON,Energy Start Time,Energy End Time,Acknowledge
19,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 22:32:42,2026-04-20 22:33:47,00:01:05,42.71,53.28,0.00,'861919082057711,SOBT,2026-04-20 22:32:42,2026-04-20 22:33:27,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
20,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 22:32:42,2026-04-20 22:33:27,00:00:45,42.71,53.28,0.00,'861919082057711,SOBT,2026-04-20 22:32:42,2026-04-20 22:33:27,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
21,ST-DELHI-HPSC-233,HPSC_Sector10,Delhi,Noida,Noida,AM MNSF,2026-04-20 22:11:09,2026-04-20 22:17:43,00:06:34,50.60,49.90,0.00,'861919084309953,SOBT,2026-04-20 22:11:09,2026-04-20 22:17:43,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
22,ST-DELHI-HPSC-074,HPSC_Bahalolpur,Delhi,Noida,Noida,AM MNSF,2026-04-20 22:05:56,2026-04-20 22:38:58,00:33:02,52.50,50.28,0.00,'861919082178004,SOBT,2026-04-20 22:05:56,2026-04-20 22:38:58,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
23,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 21:55:46,2026-04-20 22:30:28,00:34:42,46.00,49.70,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
24,ST-UPE-HPSC-001,Murey Camp,UP East,Kanpur,Kanpur,AM MNSF,2026-04-20 21:52:19,2026-04-20 21:58:50,00:06:31,52.40,49.90,0.00,'861919084285062,SOBT,2026-04-20 21:52:19,2026-04-20 21:58:50,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
25,ST-DELHI-HPSC-074,HPSC_Bahalolpur,Delhi,Noida,Noida,AM MNSF,2026-04-20 21:41:29,2026-04-20 21:50:25,00:08:56,52.70,49.92,0.00,'861919082178004,SOBT,2026-04-20 21:41:29,2026-04-20 21:50:25,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
26,ST-UPE-HPSC-045,Sunderpur Chauraha,UP East,Varanasi,Varanasi,AM MNSF,2026-04-20 21:37:06,2026-04-20 22:08:23,00:31:17,51.00,50.40,0.00,'867950079197057,SOBT,2026-04-20 21:37:06,2026-04-20 22:08:23,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
27,ST-MAH-OD-0011,Arni-BSNL Exch,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 21:29:36,2026-04-20 22:53:12,01:23:36,51.42,51.21,0.00,'861919084333813,SOBT,2026-04-20 21:29:36,2026-04-20 22:53:12,"Level-1, Status-NO DIALTONE, Number-9689186432; Level-2, Status-NO DIALTONE, Number-9975894886; Level-3, Status-No.Block by Server, Number-8888806810"
28,ST_MUM_HPSC_0047,Raju Gupta House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 21:27:01,2026-04-20 21:27:44,00:00:43,45.42,43.57,0.00,'861919084335982,SOBT,2026-04-20 21:27:01,2026-04-20 21:27:44,"Level-1, Status-DIALING, Number-7302556851; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
29,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 21:26:04,2026-04-20 21:47:53,00:21:49,46.50,49.64,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
30,ST_MUM_HPSC_0081,VIKAS GUPTA HOUSE,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 21:25:29,2026-04-20 21:26:07,00:00:38,54.60,54.10,0.00,'861919084308609,SOBT,2026-04-20 21:25:29,2026-04-20 21:26:07,"Level-1, Status-DIALING, Number-9029208855; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
31,ST-MAH-OD-0056,Pethe Nagar,Maharashtra,CH SAMBHAJI NAGAR,CH SAMBHAJI NAGAR,MNSF,2026-04-20 21:24:23,2026-04-20 21:29:01,00:04:38,51.00,48.71,0.00,'865510082839772,SOBT,2026-04-20 21:24:23,2026-04-20 21:29:01,-
32,ST_MUM_HPSC_0047,Raju Gupta House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 21:24:19,2026-04-20 21:26:06,00:01:47,48.35,42.71,0.00,'861919084335982,SOBT,2026-04-20 21:24:19,2026-04-20 21:26:06,"Level-1, Status-DIALING, Number-7302556851; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
33,ST-MAH-OD-0044,Naregaon Chilkalthana,Maharashtra,Vasai,Vasai,AM MNSF,2026-04-20 21:15:20,2026-04-20 22:03:08,00:47:48,53.70,51.85,0.00,'861919084258986,SOBT,2026-04-20 21:15:20,2026-04-20 22:03:08,"Level-1, Status-DIALING, Number-9975740528; Level-2, Status-DIALING, Number-9823982397; Level-3, Status-DIALING, Number-8888806810"
34,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 21:13:12,2026-04-20 21:13:43,00:00:31,53.00,53.10,0.00,'867950079195432,SOBT,2026-04-20 21:13:12,2026-04-20 21:13:43,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
35,ST-GUJ-MACRO-030,Harikrupa Silvasa,Gujrat,Daman,Diu,AM MNSF,2026-04-20 21:10:54,2026-04-20 21:23:27,00:12:33,51.64,51.35,0.00,'861919081957093,SOBT,2026-04-20 21:10:54,2026-04-20 21:23:27,"Level-1, Status-DIALING, Number-9680635848; Level-2, Status-DIALING, Number-8000012005; Level-3, Status-DIALING, Number-7226080870"
36,ST-DELHI-HPSC-083,HPSC_ChhapraulaDadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 21:08:17,2026-04-20 21:27:31,00:19:14,51.70,49.30,0.00,'866082076649285,SOBT,2026-04-20 21:08:17,2026-04-20 21:27:31,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
37,ST-MAH-OD-0061,Rajguru Colony Talegaon Dabhade,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 21:07:16,2026-04-20 21:08:43,00:01:27,51.21,50.35,0.00,'869742089164401,SOBT,2026-04-20 21:07:16,2026-04-20 21:08:43,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
38,ST_MUM_HPSC_0110,Ganesh Jadhav,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 21:02:10,2026-04-20 21:07:36,00:05:26,51.40,49.80,0.00,'866082076649756,SOBT,2026-04-20 21:02:10,2026-04-20 21:07:36,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
39,ST-HPSC-NCR-074,HPSC_Crossing Republic Golf Course GBD_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 20:57:35,2026-04-20 21:02:38,00:05:03,49.20,49.10,0.00,'861919084284875,SOBT,2026-04-20 20:57:35,2026-04-20 21:02:38,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
40,ST-DELHI-HPSC-087,HPSC_ Noida Sector 46Dadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 20:54:41,2026-04-20 21:12:54,00:18:13,53.42,51.28,0.00,'861919082178889,SOBT,2026-04-20 20:54:41,2026-04-20 21:12:54,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
41,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 20:48:36,2026-04-20 21:18:15,00:29:39,46.35,49.71,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
42,ST-MAH-OD-0046,Hotel Krishnna INN Khadkeshwar,Maharashtra,Vasai,Vasai.,AM MNSF,2026-04-20 20:43:58,2026-04-20 21:05:58,00:22:00,52.57,50.35,0.00,'861919084260826,SOBT,2026-04-20 20:43:58,2026-04-20 21:05:58,"Level-1, Status-DIALING, Number-9975740528; Level-2, Status-DIALING, Number-9823982397; Level-3, Status-DIALING, Number-8888806810"
43,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 20:32:36,2026-04-20 20:37:39,00:05:03,49.00,49.10,0.00,'861919084309128,SOBT,2026-04-20 20:32:36,2026-04-20 20:37:39,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
44,ST-MUM-OD-0126,Bhramha Apartment,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 20:28:03,2026-04-20 20:59:43,00:31:40,47.42,48.85,0.00,'861919084335685,SOBT,2026-04-20 20:26:38,2026-04-20 20:59:43,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466"
45,ST-MUM-OD-0126,Bhramha Apartment,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 20:26:38,2026-04-20 20:59:43,00:33:05,48.92,48.85,0.00,'861919084335685,SOBT,2026-04-20 20:26:38,2026-04-20 20:59:43,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
46,ST-MAH-OD-0037,Vrindavan Society Dehu Gaon,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 20:25:57,2026-04-20 20:28:30,00:02:33,50.64,49.21,0.00,'861919084346542,SOBT,2026-04-20 20:25:57,2026-04-20 20:28:30,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
47,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 20:21:34,2026-04-20 20:40:20,00:18:46,46.14,49.14,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
48,ST-DELHI-HPSC-083,HPSC_ChhapraulaDadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 19:57:39,2026-04-20 20:13:05,00:15:26,52.90,49.40,0.00,'866082076649285,SOBT,2026-04-20 19:57:39,2026-04-20 20:13:05,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
49,ST-MAH-OD-0016,VASAICOURT_INDS,Maharashtra,Vasai,Vasai,AM MNSF,2026-04-20 19:56:16,2026-04-20 19:58:27,00:02:11,49.64,48.92,0.00,'861919081957218,SOBT,2026-04-20 19:56:16,2026-04-20 19:58:27,"Level-1, Status-DIALING, Number-9833144457; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
50,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 19:45:06,2026-04-20 20:13:17,00:28:11,46.92,48.64,0.00,'861919082057711,SOEB,2026-04-20 02:10:47,2026-04-20 22:32:42,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
51,ST-MAH-OD-0053,Parkhe Vasti Susgaon,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 19:43:10,2026-04-20 19:44:21,00:01:11,52.21,50.92,0.00,'861919084282036,SOBT,2026-04-20 19:43:10,2026-04-20 19:44:21,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
52,ST-UPE-HPSC-020,Nanda Nagar chauraha,UP East,Gorakhpur,Gorakhpur,AM MNSF,2026-04-20 19:38:16,2026-04-20 19:48:35,00:10:19,50.10,51.30,0.00,'861919084310084,SOBT,2026-04-20 19:38:16,2026-04-20 19:48:35,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
53,ST-DELHI-HPSC-271,HPSC_Yaseen Masjid Wali Gali_Loni,Delhi,Ghaziabad,Ghaziabad,Door-Open,2026-04-20 19:36:17,2026-04-20 19:38:10,00:01:53,53.00,53.00,0.00,'861919084271385,SOEB,2026-04-20 17:15:17,2026-04-21 00:00:00,-
54,ST-DELHI-HPSC-083,HPSC_ChhapraulaDadri_1,Delhi,Noida,Noida,AM MNSF,2026-04-20 19:33:42,2026-04-20 19:43:18,00:09:36,52.20,50.20,0.00,'866082076649285,SOBT,2026-04-20 19:33:42,2026-04-20 19:43:18,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
55,ST-DELHI-MACRO-010,NOD_Sector 141_2,Delhi,Noida,Noida,Mains Failed,2026-04-20 19:33:39,2026-04-20 19:39:50,00:06:11,54.45,54.45,0.00,'866082076631002,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400"
56,ST-DELHI-HPSC-273,HPSC_GZB_Agraula_Sector A 1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 19:33:34,2026-04-20 19:46:44,00:13:10,50.30,49.50,0.00,'866082076630889,SOBT,2026-04-20 19:33:34,2026-04-20 19:46:44,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
57,ST-MAH-OD-0072,Rudra Shelter Business Hotel Vasai,Maharashtra,Virar,Virar,AM MNSF,2026-04-20 19:25:51,2026-04-20 19:26:34,00:00:43,52.42,51.00,0.00,'865510082843410,SOBT,2026-04-20 19:25:51,2026-04-20 19:26:34,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9823982397; Level-3, Status-DIALING, Number-8888806810"
58,ST-DELHI-HPSC-067,HPSC_Plam vihar Extension GGN_2,Delhi,Delhi,Delhi,AM MNSF,2026-04-20 19:22:04,2026-04-20 19:32:16,00:10:12,49.10,49.30,0.00,'861919084304525,SOBT,2026-04-20 19:22:04,2026-04-20 19:32:16,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
59,ST-UPE-HPSC-046,Durga Mandir Rd Madehgunj,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 19:01:07,2026-04-20 19:11:18,00:10:11,55.50,50.30,0.00,'866082076645994,SOBT,2026-04-20 19:01:07,2026-04-20 19:11:18,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
60,ST_MUM_HPSC_0091,Rafiq House Alternet of Janab House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 18:58:55,2026-04-20 20:14:32,01:15:37,53.64,51.85,0.00,'861919084336147,SOBT,2026-04-20 18:58:55,2026-04-20 20:14:32,"Level-1, Status-DIALING, Number-8433656064; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
61,ST-DELHI-HPSC-213,HPSC_Kailash Nagar_Madhopura_1,Delhi,Ghaziabad,Ghaziabad,AM MNSF,2026-04-20 18:32:06,2026-04-20 18:43:08,00:11:02,49.30,49.60,0.00,'866082076649244,SOBT,2026-04-20 18:32:06,2026-04-20 18:43:08,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
62,ST-UPE-HPSC-047,Shivani Vihar Rd Abrar Nagar,UP East,Lucknow,Lucknow,AM MNSF,2026-04-20 18:31:23,2026-04-20 18:35:21,00:03:58,51.40,50.20,0.00,'866082076637645,SOBT,2026-04-20 18:31:23,2026-04-20 18:35:21,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
63,ST-MAH-OD-0011,Arni-BSNL Exch,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 18:28:59,2026-04-20 18:31:54,00:02:55,51.21,49.42,0.00,'861919084333813,SOBT,2026-04-20 18:28:59,2026-04-20 18:31:54,"Level-1, Status-DIALING, Number-9689186432; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
64,ST-GUJ-MACRO-048,Rasikpura GST,Gujrat,Kheda,Kheda,AM MNSF,2026-04-20 18:18:57,2026-04-20 19:10:41,00:51:44,49.85,50.57,0.00,'869742089271529,SOBT,2026-04-20 18:18:57,2026-04-20 19:10:41,"Level-1, Status-BUSY, Number-7990906615; Level-2, Status-BUSY, Number-8000012005; Level-3, Status-BUSY, Number-7226080870"
65,STPL-DELHI-HPSC-168,HPSC_Tigri_3,Delhi,Noida,Noida,AM MNSF,2026-04-20 18:14:32,2026-04-20 18:24:25,00:09:53,52.50,54.20,0.00,'866082076637959,SOBT,2026-04-20 18:14:32,2026-04-20 18:24:25,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
66,ST-DELHI-HPSC-279,HPSC_Nandgram_Ghukna_1,Delhi,Ghaziabad,Ghaziabad,TPMS Supply Failed,2026-04-20 18:14:28,2026-04-20 18:14:36,00:00:08,42.30,42.30,0.00,'861919084309128,SOBT,2026-04-20 17:59:15,2026-04-20 18:53:15,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400"
67,ST-MAH-OD-0038,CH. Shivaji Nagar Ulhas Nagar,Maharashtra,Kalayn,Kalayn,AM MNSF,2026-04-20 18:13:44,2026-04-20 18:29:42,00:15:58,49.78,50.57,0.00,'861919081987652,SOBT,2026-04-20 18:13:44,2026-04-20 18:29:42,"Level-1, Status-DIALING, Number-9823982397; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
68,ST-DELHI-HPSC-187,HPSC Chhijarsi & Bahlolpur Colony,Delhi,Noida,Noida,AM MNSF,2026-04-20 18:13:15,2026-04-20 18:17:32,00:04:17,52.70,51.60,0.00,'867950079196851,SOBT,2026-04-20 18:13:15,2026-04-20 18:17:32,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
69,ST-GUJ-MACRO-030,Harikrupa Silvasa,Gujrat,Daman,Diu,Door Open,2026-04-20 18:11:47,2026-04-20 18:12:43,00:00:56,52.78,52.00,0.00,'861919081957093,SOEB,2026-04-20 10:12:22,2026-04-20 21:10:54,"Level-1, Status-DIALING, Number-9680635848; Level-2, Status-DIALING, Number-8000012005"
