Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
9bd5a5cf-c223-4895-8fea-948ca0fe0169,110ba456-8665-416f-9cf9-239aa794cac4,abhiman_st,Meeting with Channel Partner,Director,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310682,
    22.5733679
  ]
}",Meeting with Channel Partner regarding business,positive,02/03/2026 12:00:00,01/28/2026 12:01:12,01/28/2026 12:01:12,abhiman_st,abhiman_st,ok,Valid
bfce5a3f-0245-41da-81ed-f8aed2266627,3fdeb91a-dd54-4148-bbaa-83c3d989fb6d,abhiman_st,meeting with channel partner,Proprietor,Proprietor,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.42199919999973,
    22.585819000000193
  ]
}",meeting with channel partner regarding business,positive,01/30/2026 10:19:00,01/28/2026 10:24:41,01/28/2026 10:24:41,abhiman_st,abhiman_st,ok,Valid
c362bdad-f642-4ae2-8dda-9830fa5976e4,f3749d00-57c0-45f4-8de3-f50ab071d85f,abhiman_st,meeting with councillor,councillor,councillor,kolkata,kolkata,Mobility,VIL,M1235,dumdum natun bazar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.408598,
    22.6415283
  ]
}",positive,under discussion,01/30/2026 12:10:00,01/27/2026 12:11:16,01/27/2026 12:11:16,abhiman_st,abhiman_st,ok,Valid
23d0a7a1-4947-4b4d-a1ce-d8b405b50cbe,9d2b2022-dea0-4410-9868-200ec3040db2,abhiman_st,meeting with chairman,chairman,chairman,kolkata,kolkata,Mobility,VIL,M1236,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4180796,
    22.635245
  ]
}",meeting positive,positive,01/30/2026 09:23:00,01/27/2026 09:24:05,01/27/2026 09:24:05,abhiman_st,abhiman_st,ok,Valid
9cf49ee8-f619-41a2-91e5-91fffe5fd0bc,3c617e93-a60c-42ae-93bd-97c0d4c32e7d,abhiman_st,meeting with Enterprise customer,technical,Head Technical,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4309487,
    22.5868852
  ]
}",meeting with customer to discuss CCTV AND ILL,positive,01/31/2026 10:40:00,01/24/2026 10:40:54,01/24/2026 10:40:54,abhiman_st,abhiman_st,ok,Valid
12e22eb5-cd02-4ed6-8692-3b14c26215aa,725f19f6-2487-4b7f-a6c5-a1f77cd60c2b,abhiman_st,meeting with new channel partner,channel partner,proprietor,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4089812,
    22.587988
  ]
}",meeting with new channel partner,positive,01/29/2026 09:56:00,01/24/2026 09:57:14,01/24/2026 09:57:14,abhiman_st,abhiman_st,ok,Valid
18b35353-a1b1-4e7b-b420-61551848e7c0,4d47bcde-fbec-4dbb-bac1-7db5f79a9eaa,sunilb_st,weekly review,swapnil prabhu,Manager,mumbai,mumbai,Mobility,VIL,all,all,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8816396,
    19.1053959
  ]
}",discussion done on small cell sites,discussion done form small cell,12/30/2025 05:27:49,12/23/2025 05:28:40,12/23/2025 05:28:40,sunilb_st,sunilb_st,ok,Valid
35546bed-ebea-4804-abb4-798896f093c0,75db1071-af3f-44b2-a001-2eefd0fb7bb9,abhiman_st,meeting with customer,head it,Manager it,kolkata,kolkata,ILL,ISP,Kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4139993,
    22.5765644
  ]
}",meeting with manager regarding enterprise,positive,01/31/2026 05:52:00,01/24/2026 05:53:25,01/24/2026 05:53:25,abhiman_st,abhiman_st,ok,Valid
d848e60a-17db-4774-acde-3ff261070a20,bd235fe1-4290-4f62-b46c-517114f1f994,abhiman_st,meeting with customer regarding IBS business,MEETING WITH CUSTOMER,FM,kolkata,kolkata,IBS,VIL,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.408581,
    22.5873632
  ]
}",meeting with customer regarding IBS,positive,01/31/2026 10:17:00,01/23/2026 10:19:07,01/23/2026 10:19:07,abhiman_st,abhiman_st,ok,Valid
c3029750-3fad-44bf-8b2e-9f6ba4908612,e5f9c4c8-7752-459c-ad2c-9bb87da59d38,abhiman_st,meeting with customer,IT,IT,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.436608,
    22.57263
  ]
}",meeting in respect to business,positive,01/28/2026 10:04:00,01/22/2026 10:05:24,01/22/2026 10:05:24,abhiman_st,abhiman_st,ok,Valid
aac68956-f644-4990-955f-04019255c064,82fcd3a9-f89c-46ea-bafc-2dfd8e79fbe2,abhiman_st,Meeting with customer,Customer,Director,kolkata,kolkata,Other,ISP,Kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4121723,
    22.5934008
  ]
}",Meeting with customer regarding enterprise business,positive,01/21/2026 11:54:00,01/19/2026 11:55:22,01/19/2026 11:55:22,abhiman_st,abhiman_st,ok,Valid
9842f096-0184-4cf9-9107-85122bae0ed6,eb3faf28-eea4-4b63-aa86-992a25cd5085,abhiman_st,meeting with customer,customer,IT head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.426624,
    22.5799182
  ]
}",meeting with enterprise customer,positive,01/21/2026 09:18:00,01/19/2026 09:19:22,01/19/2026 09:19:22,abhiman_st,abhiman_st,ok,Valid
c591271b-41e7-4e06-8ee2-041a3557e627,57ab92d9-df52-4f5f-aa8f-a1a7397d45b1,abhiman_st,meeting with channel partner,Channel Partner,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310122,
    22.5733919
  ]
}",meeting with CP for business,positive,01/20/2026 12:02:42,01/16/2026 12:03:34,01/16/2026 12:03:34,abhiman_st,abhiman_st,ok,Valid
480b0089-b573-4698-a591-1fcf52e31443,2a140d9e-d494-493c-a7c3-3219cfd63cf0,abhiman_st,meeting with fm,Facility Manager,FM,kolkata,kolkata,IBS,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4371736,
    22.5780034
  ]
}",survey with team at World Trade center,positive,01/22/2026 08:22:04,01/15/2026 08:22:58,01/15/2026 08:22:58,abhiman_st,abhiman_st,ok,Valid
c5858997-cf10-49a2-a52d-7fe50187b27c,8660006d-fdc0-45e8-a6f5-af10a945222d,abhiman_st,meeting with customer enterprise,ERP,ERP HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4362177,
    22.5804634
  ]
}",meeting with customer regarding business,positive,01/17/2026 10:59:44,01/14/2026 11:00:19,01/14/2026 11:00:19,abhiman_st,abhiman_st,ok,Valid
ee169ee0-27d0-425b-878c-25e362ec53a5,84a3996e-9648-4a17-8b4e-10805b58d7fd,abhiman_st,meeting with enterprise customer,IT PERSON,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4189406,
    22.5733204
  ]
}",meeting for business,positive,01/16/2026 10:08:21,01/14/2026 10:08:59,01/14/2026 10:08:59,abhiman_st,abhiman_st,ok,Valid
08e9c154-7516-4e5c-8a2a-67eda5c30974,c7d0722c-9b82-4560-83c5-35527e112c9b,sunilb_st,Mobility discussion,Pramod choudhary,Project Manager,Mumbai,Mumbai,Mobility,VIL,10138,Padmaja,"{""type"":""Point"",""coordinates"":[72.8820088,19.106282]}",site discussion,final.we can built this site on 17th June 2025,06/18/2025 08:16:29,06/24/2025 09:29:30,06/24/2025 09:29:30,sunilb_st,sunilb_st,ok,Valid
3e3cccf9-6665-463b-b5c8-79045b1a7f75,05e28aef-09a9-4b60-b495-1a425bf83eb5,sunilb_st,Tower fabrication,Salim bhai,owner of sk enterprises,mumbai,Mumbai,Mobility,VIL,11968,Ravi koli open plot,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0522212,
    19.1402516
  ]
}",Fabrication work status check visit,gbt work wip,12/28/2025 07:09:19,12/27/2025 07:10:17,12/27/2025 07:10:17,sunilb_st,sunilb_st,ok,Valid
dc4a5e63-3706-4450-a0a2-a4293c4f332f,5a8d65a4-cf0b-4870-aac4-868026279c18,abhiman_st,Meeting with ISP,IT,EAST HEAD,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4359589,
    22.5694158
  ]
}",meeting in regards to BANDWIDTH,positive,01/15/2026 10:27:40,01/13/2026 10:28:35,01/13/2026 10:28:35,abhiman_st,abhiman_st,ok,Valid
ca1445ff-e205-4762-bec6-d37fdc5c77d6,f562dedc-2af0-4cd1-822f-3539b109e108,abhiman_st,meeting with customer enterprise,IT,Head IT,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4363428,
    22.5802171
  ]
}",meeting for PO for ILL order,positive,01/15/2026 06:28:55,01/13/2026 06:29:40,01/13/2026 06:29:40,abhiman_st,abhiman_st,ok,Valid
6c32f788-0b51-491e-a008-69fdf99188ba,4d5e63c8-4e18-4605-a2fd-260202c7d4a0,sunilb_st,Tree cutting issue tmc complain raised by nebours,ravi koli sir and tmc authority,Site owner,Mumbai,mumbai,Mobility,VIL,na,ravi koli open plot,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9866568,
    19.188668
  ]
}",Issue resolved tree cutting done,issue resolved tree cutting done,01/01/2026 08:25:41,12/31/2025 08:26:16,12/31/2025 08:26:16,sunilb_st,sunilb_st,ok,Valid
404ea6e3-f418-414c-926f-d013398cd404,8870d5bd-641d-4b36-aeb8-3c39f367ce7e,abhiman_st,meeting with channel partner,CP,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310707,
    22.5733195
  ]
}",meeting with CP for leads,positive,01/14/2026 09:00:42,01/12/2026 09:01:18,01/12/2026 09:01:18,abhiman_st,abhiman_st,ok,Valid
8386563f-7b28-4342-9ff7-55cd90eb1919,08b38018-cd93-4bc7-ba62-2fcd5491f1e9,abhiman_st,meeting with IBS customer,FM,FM,kolkata,kolkata,IBS,RJIO,kolkata,MCITY,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4312272,
    22.5771133
  ]
}",issue with IBS,positive,01/14/2026 10:46:59,01/09/2026 10:47:40,01/09/2026 10:47:40,abhiman_st,abhiman_st,ok,Valid
2e113bd6-628c-4801-8575-48b563f63459,940564ba-d846-4f19-9f21-e78dfc8ae62c,abhiman_st,meeting with customer,Owner,Director,kolkata,kolkata,ILL,ISP,Kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4355757,
    22.5709119
  ]
}",meeting successful,positive,01/10/2026 08:39:41,01/09/2026 08:40:25,01/09/2026 08:40:25,abhiman_st,abhiman_st,ok,Valid
ded7ab49-501d-465a-9d39-26ae4f86890e,482952fe-b77c-42cf-ae33-d245c2175a99,abhiman_st,meeting with customer,customer,IT head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4291691,
    22.5813817
  ]
}",meeting with customer,positive,01/10/2026 08:21:13,01/08/2026 08:22:17,01/08/2026 08:22:17,abhiman_st,abhiman_st,ok,Valid
f6e7bf53-1b7b-4f1b-bea7-b27886e8b521,65c4898b-9e0d-4c4e-a2a4-2cef2d24c3f2,abhiman_st,Meeting with builder,soumen Garian,IT & ERP HEAD,kolkata,kolkata,IBS,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3490974,
    22.5014962
  ]
}",meeting with Merlin project developer,positive,01/10/2026 05:31:53,01/07/2026 05:32:34,01/07/2026 05:32:34,abhiman_st,abhiman_st,ok,Valid
71523302-4450-4f1f-9c99-bf4373e7b14c,b09cb3f4-3cf2-4223-870f-67c7355c2a7a,abhiman_st,meeting with channel partner,Owner,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310652,
    22.5734509
  ]
}",Meeting with channel partner,positive,01/08/2026 11:19:14,01/06/2026 11:19:58,01/06/2026 11:19:58,abhiman_st,abhiman_st,ok,Valid
30d04da4-2e99-4fab-9bae-f1bd8af5b3da,c5b5deec-da73-4754-a288-b4f0749cf5de,abhiman_st,Meeting with enterprise customer,KCCL,East Head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4360085,
    22.5694084
  ]
}",Meeting with KCCL for bandwidth requirement,positive,01/08/2026 06:56:34,01/06/2026 06:57:21,01/06/2026 06:57:21,abhiman_st,abhiman_st,ok,Valid
21e3a946-51ba-4794-afda-4d505390768a,69ecbf1c-efd2-418b-9e56-c064999df35e,abhiman_st,meeting with channel partner,owner,director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310668,
    22.5733411
  ]
}",Meeting with channel partner regarding business,positive,01/09/2026 12:41:56,01/05/2026 12:42:41,01/05/2026 12:42:41,abhiman_st,abhiman_st,ok,Valid
e138f597-1289-48ab-9761-c447ad06adaa,bee3f733-fbd5-49f0-8fa4-db9d66446bd6,abhiman_st,meeting with customer,Mr.Debojyoti Karmakar,IT HEAD,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4558101,
    22.5823022
  ]
}",meeting with enterprise customer,positive PO given,01/07/2026 06:15:31,01/05/2026 06:16:42,01/05/2026 06:16:42,abhiman_st,abhiman_st,ok,Valid
01f26602-d80b-4e3f-8499-92c3526e17c9,760125b8-efe4-43e2-9487-10361b2d1b3f,abhiman_st,meeting with channel partner,channel partner,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310579,
    22.5733478
  ]
}",Meeting with channel partner,positive,01/06/2026 12:41:37,01/02/2026 12:42:11,01/02/2026 12:42:11,abhiman_st,abhiman_st,ok,Valid
d6c2c40b-942f-4eff-a8e1-d655d6809748,943e1b7b-5b19-4a45-9408-888a7fb97482,abhiman_st,meeting with club official,Secretary,Secretary,kolkata,kolkata,Mobility,VIL,ST- KOL-LMAC-34,Kalibari Road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4474338,
    22.6860416
  ]
}","RFAI DONE ,meeting secretary",positive,01/06/2026 10:28:19,01/02/2026 10:29:18,01/02/2026 10:29:18,abhiman_st,abhiman_st,ok,Valid
c0db39c2-e0e0-4154-9d8a-487808a34794,03002279-e764-4b25-858c-824e82df9cb2,abhiman_st,Meeting with building owner,building owner,owner,kolkata,kolkata,Mobility,VIL,M1236,DumDum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4173985,
    22.6355194
  ]
}",Discussion with building owner,positive,01/06/2026 08:01:16,01/02/2026 08:02:00,01/02/2026 08:02:00,abhiman_st,abhiman_st,ok,Valid
4d006c38-1d85-4467-a010-baadd540f392,0eede2c0-d9a2-454b-af60-d1658abddfc4,abhiman_st,meeting with channel partner,channel partner,Owner,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3931261,
    22.5152926
  ]
}",meeting with channel partner for new business,positive,01/03/2026 11:34:53,01/01/2026 11:35:40,01/01/2026 11:35:40,abhiman_st,abhiman_st,ok,Valid
cdb76cdd-5acc-44d4-9e6c-42be03248588,5b51b140-42be-48e4-879c-2df3edf75ec9,abhiman_st,meeting with channel partner,owner,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.377405,
    22.5151129
  ]
}",meeting with channel partner,Positive,01/06/2026 07:51:51,01/01/2026 07:53:04,01/01/2026 07:53:04,abhiman_st,abhiman_st,ok,Valid
1fd7f63a-500b-48a8-ad1d-da4228229219,7a83e4f4-6696-47aa-b514-c48cbd2ce513,sunilb_st,Weekly discussion,Pramod Choudhary,Agm,mumbai,mumbai,Mobility,VIL,multiple,Multiple,"{""type"":""Point"",""coordinates"":[72.8797936,19.1045015]}",Review done,meeting done with VI team for weekly review,12/22/2025 10:27:53,12/15/2025 10:29:23,12/15/2025 10:29:23,sunilb_st,sunilb_st,ok,Valid
14819b4d-3371-440b-bcfc-dbcd6c3bcb2b,194be2f3-5537-4418-b2f1-513ac52dfa4c,abhiman_st,Meeting with chairman,chairman,chairman,kolkata,kolkata,Mobility,VIL,ST-KOL-LMAC-034,kalibari road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4475317,
    22.6859303
  ]
}",positive,positive,01/02/2026 11:44:00,12/31/2025 11:44:44,12/31/2025 11:44:44,abhiman_st,abhiman_st,ok,Valid
a454b26b-e862-4ed0-9d6b-ae87246aa463,c0736f56-c038-419f-a8be-ba58fad2e9ac,abhiman_st,meeting with new channel partner,owner,proprietor,kolkata,kolkata,FTTH,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4191797,
    22.5904798
  ]
}",meeting with new business,positive,01/03/2026 05:40:23,12/31/2025 05:41:12,12/31/2025 05:41:12,abhiman_st,abhiman_st,ok,Valid
f30f48c0-d249-4a5b-96db-d2e9e10a4f1e,d8c8a935-a8a6-4bf4-b69e-05e7c7f225b2,abhiman_st,Meeting with CP,channel Partner,director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310546,
    22.5732335
  ]
}",meeting with channel partner,positive,01/03/2026 11:46:10,12/30/2025 11:46:50,12/30/2025 11:46:50,abhiman_st,abhiman_st,ok,Valid
d4a89f71-6c8b-47c7-84bf-193225fd7ca1,60246430-ea35-4c52-9090-07a00a67905a,abhiman_st,meeting with municipality chairman,Chairman,Chairman,kolkata,kolkata,Mobility,VIL,ST- KOL-LMAC-034,kalibari road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4490993,
    22.6925655
  ]
}",Meeting with the chairman to resolve the pending issue since September,positive,01/01/2026 06:45:15,12/30/2025 06:47:40,12/30/2025 06:47:40,abhiman_st,abhiman_st,ok,Valid
2c8003cc-9d22-4a50-acdd-8cef715672ad,bdeb8d38-3985-43c0-9171-e25a1874d5cc,abhiman_st,Meeting with channel partner,Channel Partner,Director,kolkata,kolkata,FTTH,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310795,
    22.5733442
  ]
}",meeting for PO,positive,12/31/2025 10:22:19,12/29/2025 10:23:02,12/29/2025 10:23:02,abhiman_st,abhiman_st,ok,Valid
e0c407b1-6d94-4b9a-b7bb-142b64933c8e,46616622-1c40-4681-9465-ee2bdd6e8400,abhiman_st,meeting with delta towers developer,Developer,Director,kolkata,kolkata,Other,ISP,Kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4360857,
    22.5704194
  ]
}",meeting with developer for IBS AND NNI,positive,01/01/2026 09:17:46,12/29/2025 09:18:28,12/29/2025 09:18:28,abhiman_st,abhiman_st,ok,Valid
a19ca556-645b-40af-b29c-a2c0cdbe69fa,3eaac83c-aa28-4da7-98d7-d98b1119debb,abhiman_st,meeting with owner,Owner,owner,kolkata,kolkata,Mobility,VIL,M1258,Rajpur Sonarpur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4146731,
    22.4700976
  ]
}",deployment of the site,positive,12/28/2025 10:01:04,12/27/2025 10:01:56,12/27/2025 10:01:56,abhiman_st,abhiman_st,ok,Valid
a7c7acca-0d69-44c6-9091-b0c9d4424a48,acc285db-a95c-42d4-a5c1-8ab7df5928ec,abhiman_st,meeting with developer,Mr.Sen,IT HEAD,kolkata,kolkata,FTTH,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4010494,
    22.5210845
  ]
}",meeting with IT HEAD,positive,12/30/2025 10:47:45,12/26/2025 10:48:35,12/26/2025 10:48:35,abhiman_st,abhiman_st,ok,Valid
b99c0ec1-78f7-4ecb-9bc3-4ac68909090e,460f7018-13fe-44b1-b178-e958de15d240,abhiman_st,Meeting with Jain Group (.builders ),Mr.Lahiri,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3583557,
    22.5250222
  ]
}",Meeting in respect to ILL and Digital Infra for their projects,positive,12/30/2025 09:39:34,12/26/2025 09:40:22,12/26/2025 09:40:22,abhiman_st,abhiman_st,ok,Valid
e448e84e-3f77-41a1-a29c-6359d4254dba,62447d8a-72d9-4862-b68a-4de52b350b9f,abhiman_st,Meeting with channel partner,Mr.Roy,Director,kolkata,kolktaa,FTTH,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3774241,
    22.5151062
  ]
}",Meeting with channel partner,Positive,12/27/2025 11:55:23,12/24/2025 11:56:12,12/24/2025 11:56:12,abhiman_st,abhiman_st,ok,Valid
ec2e4cec-c13a-4d6b-9e2b-71e99aee0ce5,a1696d00-f8e8-4fb5-9cb8-e2b15230c9a9,abhiman_st,Meeting with customer enterprise,Mr.Ayan Saha,It head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4024698,
    22.516994
  ]
}",meeting with IT HEAD to understand the requirements,positive,12/31/2025 11:05:15,12/24/2025 11:06:11,12/24/2025 11:06:11,abhiman_st,abhiman_st,ok,Valid
3e563ed7-3b21-4507-9283-0613f0aeee32,91450857-f6fc-4a8e-98c8-e7511f89a514,abhiman_st,Meeting with customer,The ops head,Operations Head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4360623,
    22.5694205
  ]
}",meeting to discuss about bandwith,positive,12/26/2025 07:42:21,12/24/2025 07:43:20,12/24/2025 07:43:20,abhiman_st,abhiman_st,ok,Valid
c7e606af-645d-4da3-9e55-47a31c0c813e,e6406661-034c-41cf-a5d0-a2a9b0d8facf,abhiman_st,meeting with partner,Company owner,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310361,
    22.573289
  ]
}",meeting with partner for new acquisition,positive,12/27/2025 11:23:55,12/23/2025 11:25:13,12/23/2025 11:25:13,abhiman_st,abhiman_st,ok,Valid
