Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
7d0acac4-3ad7-4964-b5d4-a419a2df0f19,0cb458aa-b97f-4a7d-8e9c-b8b7fd19e353,prabhakar_st,meeting with the owner regarding rent negotiation,vijay kumar zir,owner,m&&,puny,Mobility,VIL,1153,Phule Nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.8382484,
    18.5691375
  ]
}",meeting done,done,02/10/2026 10:23:00,02/07/2026 10:23:57,02/07/2026 10:23:57,prabhakar_st,prabhakar_st
62449d5a-f80e-4c70-a06a-7446cfa13349,1616e795-dcda-4bf4-abc4-bba3331b2f37,arsadur_st,Acogition,new site,tomorrow,kolkata,Konnagar,Mobility,VIL,VILKOFY26M1024,Konnagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3384677999997,
    22.69893300000022
  ]
}",ok,tomorrow meeting,02/07/2026 08:54:00,02/07/2026 10:03:05,02/07/2026 10:03:05,arsadur_st,arsadur_st
e8440186-2f39-4cbe-b707-9582dcc31c66,74c51ac3-2cbe-4f53-8e88-44d7f33cb7d2,prabhakar_st,Meeting with the owner regarding option finalization,Mr Satish Patil,Site Owner,m&g,pune,Mobility,VIL,947,Bamnoli,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.809682,
    18.5083439
  ]
}",Meeting done,Done,02/10/2026 08:55:00,02/07/2026 08:57:04,02/07/2026 08:57:04,prabhakar_st,prabhakar_st
6f710551-9cae-40f0-8614-51512ea38f4c,d49e5335-0328-4285-9348-74c8a1cd1310,arsadur_st,New Site Acogition,Acogition,na,kolkata,dumdum,Mobility,VIL,VILKOFY26M1024,Konnagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3380533,
    22.6989867
  ]
}",na,na,02/07/2026 08:24:00,02/07/2026 08:25:00,02/07/2026 08:25:00,arsadur_st,arsadur_st
2517a688-035d-4eab-aed5-e7233d2c0c1d,5eacddfa-458c-499b-b2d1-be08adc002a7,sibayan_st,Account Visit Trinkas,Mr S Bhattacharya,IT Head,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Southern Avenue,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3600042,
    22.5139323
  ]
}",Discussion Open,Discussion Open,02/12/2026 06:09:00,02/07/2026 06:10:43,02/07/2026 06:10:43,sibayan_st,sibayan_st
71715866-c977-414e-bf5a-46c7b7654e5e,0dd9e130-6256-4ef0-9656-3adbc8513fc9,kuljeet_st,wi fi zone,seeema,principal,ncr,delhi,Other,ISP,0,volas puri,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0759910935553,
    28.63234557799775
  ]
}",wi fi zone call,wi fi zone call,02/14/2026 06:09:17,02/07/2026 06:09:28,02/07/2026 06:09:28,kuljeet_st,kuljeet_st
c42f052e-97e2-42fe-be3f-ff2e04f2bf54,40f2c623-900f-4ad9-966e-baa31578e6d3,karim_st,New site acquisition,flat owner,owner,Kolkata,Kolkata,Mobility,VIL,new bild,new billd,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3988,
    22.5622683
  ]
}",local public issue,not interested,02/08/2026 03:50:00,02/07/2026 05:36:59,02/07/2026 05:36:59,karim_st,karim_st
286b9621-aee0-4fb5-a2b2-1c92898af467,2bb185e7-4aff-43ec-84a6-560f40ed3159,abhiman_st,meeting with new channel partnerAbask solution,owner,Director,kolkata,kolkata,Other,ISP,abask solution,abask solution,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3705113,
    22.4563897
  ]
}",meeting with abask solution channel partner,discussion with abask solution,02/09/2026 13:27:00,02/06/2026 13:28:58,02/06/2026 13:28:58,abhiman_st,abhiman_st
7f11e469-f3f8-473a-8d87-79792a8da3f1,9656c6c8-0745-45a8-b567-0fb544de6fde,kuljeet_st,ILL,haneeta,admijn,ncr,delhi,ILL,ISP,0,raja garden,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.12533194785982,
    28.650452235139966
  ]
}",No requirement,nonrequorement,02/06/2026 12:24:17,02/06/2026 12:24:30,02/06/2026 12:24:30,kuljeet_st,kuljeet_st
7b0d02c1-e479-4b36-b915-bc455a42a438,3ba93057-bbb7-4786-b6a6-e6b81d572a36,prabhakar_st,kunjirwadi Loni,Mr pritam,Vendor,m&g,pune,Mobility,VIL,45,Kunjirwadi loni,"{
  ""type"": ""Point"",
  ""coordinates"": [
    74.0813666,
    18.485835
  ]
}",C2 Done,C2 Done,02/08/2026 11:18:00,02/06/2026 11:19:40,02/06/2026 11:19:40,prabhakar_st,prabhakar_st
c14a8ccc-1995-4326-910b-d8774da4f55a,0a605ff1-24e7-4814-bf9b-43511aaf2f0a,kuljeet_st,AMC,sunit,admin,ncr,delhi,Other,ISP,0,lawrance toad,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.14473967333538,
    28.679570330961628
  ]
}",AMC discussiom,AMC discussion,02/07/2026 10:17:55,02/06/2026 10:19:54,02/06/2026 10:19:54,kuljeet_st,kuljeet_st
78a560dd-012a-4e21-8487-ccefdab7732c,5c7dc62a-4b78-4ece-8f2e-e47347fb2ca8,kuljeet_st,channelnpartmer meeting,surinder,prop,ncr,delhi,Other,ISP,0,nsp,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.14723007690986,
    28.693412074354907
  ]
}",channel partner kit handover,channel partner kit handover,02/10/2026 08:32:25,02/06/2026 08:34:09,02/06/2026 08:34:09,kuljeet_st,kuljeet_st
51c1256a-33a4-439a-9e68-1f19b349b50d,2a9be771-1dcf-40c8-acd1-bfbfdb0dc36a,arsadur_st,Meeting,office Meeting,Na,kolkata,kolkata,Other,VIL,VILKOFY26M1235,Site visit Discuss,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.43119189999999,
    22.572871899999967
  ]
}",meeting,done,02/06/2026 08:19:00,02/06/2026 08:21:21,02/06/2026 08:21:21,arsadur_st,arsadur_st
c7de2c2f-1f03-444a-b8e6-19132bd1a78f,9cdea1f9-c9c8-40ba-8018-73adadcd0940,kuljeet_st,booster meeting,dhodho,pardham,ncr,delhi,Other,ISP,0,fateh nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.09868427373192,
    28.6332225753261
  ]
}",booster survey require,booster survey require,02/07/2026 06:55:19,02/06/2026 06:56:13,02/06/2026 06:56:13,kuljeet_st,kuljeet_st
c8927c9d-4bd5-4b87-a87a-d490fda0cccf,266cd023-756d-4a68-abfe-3bcac75a07f9,irrappa_st,MTP C4 block,MTP C4 block,MTP C4 block,karanataka,bangalore,IBS,RJIO,MTP C4 block,MTP C4 block,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6195928,
    13.0472381
  ]
}",MTP C4 block,MTP C4 block,02/05/2026 12:59:00,02/05/2026 12:49:48,02/05/2026 12:49:48,irrappa_st,irrappa_st
a1ed936d-7a67-4d25-b88c-4a918c334486,114c580f-db0d-43fb-acb1-64ffecfa018f,irrappa_st,MTP D3 block,MTP D3 block,MTP D3 block,karanataka,bangalore,IBS,RJIO,MTP D3 block,MTP D3 block,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6200373,
    13.0489583
  ]
}",MTP D3 block meter reading collected,MTP D3 block,02/05/2026 12:54:00,02/05/2026 12:44:57,02/05/2026 12:44:57,irrappa_st,irrappa_st
9e4a1622-8620-4ae0-9a77-58a8c4adfb8d,bd5e206d-cfea-4fb2-a4ab-7f26de11ddbd,irrappa_st,Ramaiah hospital ibs site,Ramaiah hospital ibs site,Ramaiah hospital ibs site,karanataka,bangalore,IBS,RJIO,Ramaiah hospital ibs site,Ramaiah hospital ibs site,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5684458,
    13.0299114
  ]
}",Ramaiah hospital ibs site meter reading collected,Ramaiah hospital ibs site,02/05/2026 12:53:00,02/05/2026 12:43:13,02/05/2026 12:43:13,irrappa_st,irrappa_st
432455f0-26f4-4ad1-ad76-2785230be9d6,75b5cf61-03bd-46ca-bc97-4900c076e789,sibayan_st,CP Visit Capslock Solution,Puspendu Bhattacharya,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Kasba,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3774047,
    22.515116
  ]
}",Lead Generation,Two Leads got generated,02/07/2026 12:17:00,02/05/2026 12:17:56,02/05/2026 12:17:56,sibayan_st,sibayan_st
814d4279-dcc4-43e7-8abd-00376cc6da7a,e986cf78-8bec-4626-b8b9-cd3d63850c35,kuljeet_st,Booster requirement,harman,admin,ncr,delhi,Other,ISP,0,fateh magar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.09858448172741,
    28.633251466633354
  ]
}",customer requirement bosster,customer requirement,02/06/2026 11:54:17,02/05/2026 11:54:32,02/05/2026 11:54:32,kuljeet_st,kuljeet_st
a8bb653a-9527-4b4a-bb52-6e8404e4d017,1dd35d4d-cf07-40fe-bf9c-c7054df72bdd,shabbir_st,FTTH side Survey,Deepak Gupta,Manager,MH,Navi Mumbai Kharghar,FTTH,Airtel,0,Nityanand Society,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0660066,
    19.0438722
  ]
}",FTTH SIDE SURVEY FROM AIRTEL TEAM AND OUR VENDOR,Survey Done,02/06/2026 11:38:00,02/05/2026 11:39:37,02/05/2026 11:39:37,shabbir_st,shabbir_st
41ae0ca3-9a6a-45ad-8e80-cc762f93ff2a,265b7a9a-2d0e-48aa-9c88-ec2ed1ac9c55,kuljeet_st,AI Demo data collect,charanjeet kaur,admin head,ncr,delhi,Other,ISP,0,naraina,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.14526515271041,
    28.644607726202334
  ]
}",AI camera data collect,AI camera data collect,02/06/2026 11:14:46,02/05/2026 11:15:33,02/05/2026 11:15:33,kuljeet_st,kuljeet_st
029145db-8458-4097-b990-79d1087ee739,fdc33e34-6fbe-4f91-9ae0-6342cefda3d8,abhiman_st,meeting with land owner,land owner,owner,kolkata,kolkata,Mobility,VIL,M1235,dumdum nagerbazar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4099316,
    22.6440273
  ]
}",discussion with building owner,positive,02/10/2026 10:31:00,02/05/2026 10:32:33,02/05/2026 10:32:33,abhiman_st,abhiman_st
52299263-edfa-4d25-9bee-4b28a78b1aec,bd85272b-18d5-4c07-8233-cbe1064b4b48,shabbir_st,FTTH SURVEY,Airtel/ Vijay Vendor,Vendor,MH,Mumbai,FTTH,Airtel,0,Akansha Society Sector -12,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0655957,
    19.044402
  ]
}",Survey Visit,Done,02/06/2026 10:09:00,02/05/2026 10:10:39,02/05/2026 10:10:39,shabbir_st,shabbir_st
04e97673-c823-49b4-8c61-179b2c104c7b,c13f11c0-6501-4788-bd64-f9f4837a321e,abhiman_st,meeting with councillor,councillor,councillor,kolkata,kolkata,Mobility,VIL,M1235,Dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4082908,
    22.6416677
  ]
}",meeting with municipality councillor,under discussion,02/10/2026 08:42:00,02/05/2026 09:28:20,02/05/2026 09:28:20,abhiman_st,abhiman_st
2fa480e5-84e4-4385-ac5b-60993eec1f7f,6bc1321f-ab55-4d01-a289-37d438a958d9,satwinder_sts,dcra walk test meeting,Mr paythake,manager,pune,pune,Mobility,ISP,stpl110,M-Tech,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.7765291530648,
    18.559848673601536
  ]
}",dcra walk test,walk testing plan,02/07/2026 08:34:26,02/05/2026 08:35:14,02/05/2026 08:35:14,satwinder_sts,satwinder_sts
5324a1e4-3ce9-4f40-bf79-859eb7bc74e2,d4f692c7-7077-4723-9915-839e080d526c,prabhakar_st,Kunjirwadi 30 Mtr GBT site I have come to the site to inspect the work.,Pritam and Chaudary,Owner and Vendor,m&g,pune,Mobility,VIL,137,Loni -kunjirwadi,"{
  ""type"": ""Point"",
  ""coordinates"": [
    74.0814017,
    18.4856625
  ]
}",C2 Work WIP,Today finished C2,02/06/2026 08:15:00,02/05/2026 08:16:04,02/05/2026 08:16:04,prabhakar_st,prabhakar_st
9943806b-e9c5-4418-baba-07c663c12eea,ed5c0aa8-39ed-4e59-beae-b8282027c79e,kuljeet_st,ILL,sanjeev,admin,ncr,delhi,ILL,ISP,0,janaknpuri,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0921811401671,
    28.62943111852555
  ]
}",ILL requirement at rular area,ILL requirement at ruler area,02/08/2026 08:12:55,02/05/2026 08:13:46,02/05/2026 08:13:46,kuljeet_st,kuljeet_st
8782ad4d-114c-46ba-9cf3-a3ad315d352e,a2cc76e5-552e-4d5d-a5d2-ef40ad96d3e4,sibayan_st,NEW CP Bharati Information,Debkumar Maity,Proprietor,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Kasba,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3822564,
    22.5255932
  ]
}",CP Discussion Open,CP documents collected,02/06/2026 07:18:00,02/05/2026 07:19:23,02/05/2026 07:19:23,sibayan_st,sibayan_st
a279b150-3676-4ac7-b4c3-52f259413f2a,6711c0c6-b6dc-42e1-8e6f-184810e82333,saurabh_st,dcra,mr. kuljeet,manager,delhi,ghaziabad,Mobility,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.3584383,
    28.6609037
  ]
}",meeting dcra for high profile society,will take decision,02/11/2026 06:33:00,02/05/2026 06:34:29,02/05/2026 06:34:29,saurabh_st,saurabh_st
1814a013-9e86-439a-8fc2-775df1bca5a4,fb79c27e-7316-4d1a-bd7f-5bb6b337fe03,satish_st,Wifi and IBS Solution upgrada,deepak,realty head,Karnataka,Bengaluru,Other,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    76.6652795,
    12.2978628
  ]
}",initial meeting done with Mr. Deepak and take rhe inputs,News connect with their Head ofgice,02/18/2026 08:52:00,02/04/2026 16:06:53,02/04/2026 16:06:53,satish_st,satish_st
a31d1d3a-74cc-49af-889d-f83bbcc1e335,6e0fd615-d7fa-472d-bfbc-16ee9fab080d,satish_st,340 Site Acquisition,Mr. Suresh Babu,Director,Karnataka,Bangalore,Mobility,Airtel,New Sites,New Sites,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5504549,
    13.0015296
  ]
}",MoU sign off,Discused on All posible parameter for acquiring 340 sites,02/10/2026 16:06:00,02/04/2026 16:06:40,02/04/2026 16:06:40,satish_st,satish_st
fe709e47-8ecd-4b8d-baaf-28608f9a2fa1,76b58cf5-29b0-42e8-ac65-7913fdc012c8,abhiman_st,meeting with customer,customer,Head IT,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3935273,
    22.502832
  ]
}",meeting with detailed discussion of business,positive,02/17/2026 14:16:00,02/04/2026 14:17:19,02/04/2026 14:17:19,abhiman_st,abhiman_st
35fb8371-b57f-41f6-a81b-ca476ca7f8d7,c7c622b1-4939-48be-9c34-9d972298bf5e,kuljeet_st,AI camera installation,charanjeet kaur,admin head,ncr,delhi,Other,ISP,0,naraina,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.14588247526012,
    28.645407068191176
  ]
}",AI Camera installation done,AI camera installation done,02/05/2026 12:38:27,02/04/2026 12:38:52,02/04/2026 12:38:52,kuljeet_st,kuljeet_st
1b949c31-a18c-434a-9775-0c5e63fabd11,c3ad3203-269d-4c7e-8912-64e9cff84271,sibayan_st,Account Visit EIILM,Vidhyarthi,IT Head,Kolkata,Kolkata,ILL,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4344242,
    22.5769183
  ]
}",Discussion Open,Discussion Open,02/12/2026 11:58:00,02/04/2026 11:59:01,02/04/2026 11:59:01,sibayan_st,sibayan_st
7175c6d9-9662-467f-8a76-087ba4900168,b2c8c0e2-e326-494a-9961-ec21fa0aa4b5,shabbir_st,CP Agreement Signed,Kiran Patil,Manager,MH,Mumbai,Other,ISP,0,Classic Entertainment Network,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8269952,
    18.9277982
  ]
}",Agreement collect but Signature Pending,CP Done,02/05/2026 11:37:00,02/04/2026 11:38:26,02/04/2026 11:38:26,shabbir_st,shabbir_st
1449cf91-cf99-404e-9f08-5d79cbd685b4,0d68ac87-aec6-414b-957d-43eaa476fb19,prabhakar_st,meeting with the society chairman,Mr parik Sir,Chairman,m&g,pune,Mobility,VIL,54,Patwardhan Bhag,"{
  ""type"": ""Point"",
  ""coordinates"": [
    74.02188699584545,
    18.613307462488997
  ]
}",Done,Done,02/05/2026 10:54:00,02/04/2026 10:56:05,02/04/2026 10:56:05,prabhakar_st,prabhakar_st
1ae8f661-87d6-4358-b65d-6b6d39f1c1e5,2a12931d-6fab-4d9d-8895-7c0fc0f2a961,prabhakar_st,Meeting with the society chairman,Mr kamble Sir,chairman,m&g,Pune,Mobility,VIL,165,Khadki Site,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.8555325,
    18.5505542
  ]
}",done,Done,02/05/2026 10:52:00,02/04/2026 10:52:56,02/04/2026 10:52:56,prabhakar_st,prabhakar_st
a1bbdd1c-1155-4eb4-ad9c-79db68d0fe7a,e51d0e40-ddcd-46fb-a77b-bf52b21aec91,irrappa_st,MTP E2 block,MTP E2 block,MTP E2 block,karanataka,bangalore,IBS,RJIO,MTP E2 block,MTP E2 block,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6202224,
    13.0510802
  ]
}",MTP E2 block EB meter reading collected,MTP E2 block,02/04/2026 07:42:00,02/04/2026 10:47:24,02/04/2026 10:47:24,irrappa_st,irrappa_st
716a2eeb-47a2-46d0-8a40-4b3fa221da35,587d09d1-33d6-4b0d-9326-8a7ef02ab688,irrappa_st,MTP D3 block,MTP D3 block,MTP D3 block,karanataka,bangalore,IBS,RJIO,MTP D3 block,MTP D3 block,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.620049,
    13.0489383
  ]
}",MTP D3 block EB reading collected,MTP D3 block,02/04/2026 07:43:00,02/04/2026 10:46:54,02/04/2026 10:46:54,irrappa_st,irrappa_st
d1c7d867-c1bd-44b9-8afb-1e82e3fb3ffc,24348a41-2527-4a3b-84a5-f93568ffdf0c,kuljeet_st,Customer  visit,sukhdev singh,prop,ncr,delhi,Other,ISP,0,hari nagar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.10189972647743,
    28.624217493614793
  ]
}",connectivity issue,connectivity issue,02/28/2026 09:50:35,02/04/2026 09:51:18,02/04/2026 09:51:18,kuljeet_st,kuljeet_st
fdcc599e-d433-4ead-8224-30be3acb6cd2,5820162a-7071-41cf-810b-b2329000f0f2,saurabh_st,meeting for rf validation,Gopi sir,gm,delhi,delhi,Mobility,VIL,na,na,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.2864848,
    28.5298377
  ]
}",for rf validation,rf validation,02/06/2026 09:31:00,02/04/2026 09:31:56,02/04/2026 09:31:56,saurabh_st,saurabh_st
4fb2be8d-873f-4d46-9a47-b6ddd3502452,1d344110-8d1f-4be8-807e-682033f2c5a8,sibayan_st,Account Visit Calcutta Metropolitan,Mr Ranjan Das,Admin Manager,Kolkata,Kolkata,IBS,ISP,Sibayan Kolkata,Topsia,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4036479,
    22.5513341
  ]
}",Discussion Open,Discussion Open,02/12/2026 08:13:00,02/04/2026 08:14:16,02/04/2026 08:14:16,sibayan_st,sibayan_st
c71bd831-6c9b-4bcb-8fc0-f521251716d4,076beef7-69df-4ea6-a2a9-468b7303d46a,satwinder_sts,IBS meeting,Mr. Amar patil,Manager,pune,pune,IBS,ISP,stpl110,AP4 Tech park,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.95271232177919,
    18.569496355741727
  ]
}",IBS discussed and site survey,ibs,02/06/2026 08:12:03,02/04/2026 08:13:12,02/04/2026 08:13:12,satwinder_sts,satwinder_sts
55922227-d005-4422-9702-c85f822e56f0,e30784e3-ee5e-4c96-8e19-d0bc6f568fdf,irrappa_st,MTP C4 block,MTP C4 block,MTP C4 block,karanataka,bangalore,IBS,RJIO,MTP C4 block,MTP C4 block,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6204979,
    13.0466966
  ]
}",MTP C4 block meter reading chaking,MTP C4 block,02/04/2026 06:05:00,02/04/2026 07:33:44,02/04/2026 07:33:44,irrappa_st,irrappa_st
d64434ee-836e-4eab-b40b-e3aa6c5b1567,6f6ed7d9-f4f6-4f4b-83e1-25ae28ab361b,abhiman_st,meeting with customer,Customer,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4353106,
    22.5708962
  ]
}",meeting with customer for future business,positive,02/07/2026 07:19:00,02/04/2026 07:20:48,02/04/2026 07:20:48,abhiman_st,abhiman_st
07142e38-87af-477d-9762-1bce2b3071b0,84b38144-6dcd-4b5e-8ee5-de6e66c292d2,sibayan_st,Account Visit Sunny Tower,Mr Prakash,Admin Manager,Kolkata Kolkata,Kolkata,IBS,ISP,Sibayan Kolkata,Ballygunge,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3653655,
    22.5309661
  ]
}",Discussion Open,Discussion Open,02/07/2026 07:10:00,02/04/2026 07:11:11,02/04/2026 07:11:11,sibayan_st,sibayan_st
0571003b-4d76-4ec8-b896-86d637f93573,bacd8af6-2604-4a82-9d6f-13f084c9d7e2,kuljeet_st,ILL,deepak,Admin,NCR,Dwlhi,ILL,ISP,0,Maya pyri,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.12066212886305,
    28.626194777779524
  ]
}",visit for the ILL,visit for the ILL,02/08/2026 07:05:34,02/04/2026 07:06:25,02/04/2026 07:06:25,kuljeet_st,kuljeet_st
ecb3ef39-ceb6-4bdc-80a9-dcfe23bc6ee7,92580bea-b9de-4589-ae53-626919523cb1,kuljeet_st,channel partner meeting,gyan singh,prop,ncr,delhi,Other,ISP,0,jail road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.09952328584882,
    28.631703760447436
  ]
}",channel partner kit handover,channel partner kit handover,02/04/2026 15:06:23,02/03/2026 15:07:14,02/03/2026 15:07:14,kuljeet_st,kuljeet_st
d2d26671-2d31-4605-8068-c381e3c34026,e14aa505-7b5d-4aa2-bacf-caa59de9bb59,kuljeet_st,channel partner,harjinder singh,prop,ncr,delhi,Other,ISP,0,Shah pura,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.0872253179511,
    28.645885590817763
  ]
}",channel partner visit to handover the KIT,channel partner visit to handover the KIT,02/07/2026 14:11:50,02/03/2026 14:13:16,02/03/2026 14:13:16,kuljeet_st,kuljeet_st
