Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
30d04da4-2e99-4fab-9bae-f1bd8af5b3da,c5b5deec-da73-4754-a288-b4f0749cf5de,abhiman_st,Meeting with enterprise customer,KCCL,East Head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4360085,
    22.5694084
  ]
}",Meeting with KCCL for bandwidth requirement,positive,01/08/2026 06:56:34,01/06/2026 06:57:21,01/06/2026 06:57:21,abhiman_st,abhiman_st,ok
21e3a946-51ba-4794-afda-4d505390768a,69ecbf1c-efd2-418b-9e56-c064999df35e,abhiman_st,meeting with channel partner,owner,director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310668,
    22.5733411
  ]
}",Meeting with channel partner regarding business,positive,01/09/2026 12:41:56,01/05/2026 12:42:41,01/05/2026 12:42:41,abhiman_st,abhiman_st,ok
e138f597-1289-48ab-9761-c447ad06adaa,bee3f733-fbd5-49f0-8fa4-db9d66446bd6,abhiman_st,meeting with customer,Mr.Debojyoti Karmakar,IT HEAD,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4558101,
    22.5823022
  ]
}",meeting with enterprise customer,positive PO given,01/07/2026 06:15:31,01/05/2026 06:16:42,01/05/2026 06:16:42,abhiman_st,abhiman_st,ok
01f26602-d80b-4e3f-8499-92c3526e17c9,760125b8-efe4-43e2-9487-10361b2d1b3f,abhiman_st,meeting with channel partner,channel partner,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310579,
    22.5733478
  ]
}",Meeting with channel partner,positive,01/06/2026 12:41:37,01/02/2026 12:42:11,01/02/2026 12:42:11,abhiman_st,abhiman_st,ok
d6c2c40b-942f-4eff-a8e1-d655d6809748,943e1b7b-5b19-4a45-9408-888a7fb97482,abhiman_st,meeting with club official,Secretary,Secretary,kolkata,kolkata,Mobility,VIL,ST- KOL-LMAC-34,Kalibari Road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4474338,
    22.6860416
  ]
}","RFAI DONE ,meeting secretary",positive,01/06/2026 10:28:19,01/02/2026 10:29:18,01/02/2026 10:29:18,abhiman_st,abhiman_st,ok
c0db39c2-e0e0-4154-9d8a-487808a34794,03002279-e764-4b25-858c-824e82df9cb2,abhiman_st,Meeting with building owner,building owner,owner,kolkata,kolkata,Mobility,VIL,M1236,DumDum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4173985,
    22.6355194
  ]
}",Discussion with building owner,positive,01/06/2026 08:01:16,01/02/2026 08:02:00,01/02/2026 08:02:00,abhiman_st,abhiman_st,ok
4d006c38-1d85-4467-a010-baadd540f392,0eede2c0-d9a2-454b-af60-d1658abddfc4,abhiman_st,meeting with channel partner,channel partner,Owner,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3931261,
    22.5152926
  ]
}",meeting with channel partner for new business,positive,01/03/2026 11:34:53,01/01/2026 11:35:40,01/01/2026 11:35:40,abhiman_st,abhiman_st,ok
cdb76cdd-5acc-44d4-9e6c-42be03248588,5b51b140-42be-48e4-879c-2df3edf75ec9,abhiman_st,meeting with channel partner,owner,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.377405,
    22.5151129
  ]
}",meeting with channel partner,Positive,01/06/2026 07:51:51,01/01/2026 07:53:04,01/01/2026 07:53:04,abhiman_st,abhiman_st,ok
1fd7f63a-500b-48a8-ad1d-da4228229219,7a83e4f4-6696-47aa-b514-c48cbd2ce513,sunilb_st,Weekly discussion,Pramod Choudhary,Agm,mumbai,mumbai,Mobility,VIL,multiple,Multiple,"{""type"":""Point"",""coordinates"":[72.8797936,19.1045015]}",Review done,meeting done with VI team for weekly review,12/22/2025 10:27:53,12/15/2025 10:29:23,12/15/2025 10:29:23,sunilb_st,sunilb_st,ok
14819b4d-3371-440b-bcfc-dbcd6c3bcb2b,194be2f3-5537-4418-b2f1-513ac52dfa4c,abhiman_st,Meeting with chairman,chairman,chairman,kolkata,kolkata,Mobility,VIL,ST-KOL-LMAC-034,kalibari road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4475317,
    22.6859303
  ]
}",positive,positive,01/02/2026 11:44:00,12/31/2025 11:44:44,12/31/2025 11:44:44,abhiman_st,abhiman_st,ok
a454b26b-e862-4ed0-9d6b-ae87246aa463,c0736f56-c038-419f-a8be-ba58fad2e9ac,abhiman_st,meeting with new channel partner,owner,proprietor,kolkata,kolkata,FTTH,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4191797,
    22.5904798
  ]
}",meeting with new business,positive,01/03/2026 05:40:23,12/31/2025 05:41:12,12/31/2025 05:41:12,abhiman_st,abhiman_st,ok
f30f48c0-d249-4a5b-96db-d2e9e10a4f1e,d8c8a935-a8a6-4bf4-b69e-05e7c7f225b2,abhiman_st,Meeting with CP,channel Partner,director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310546,
    22.5732335
  ]
}",meeting with channel partner,positive,01/03/2026 11:46:10,12/30/2025 11:46:50,12/30/2025 11:46:50,abhiman_st,abhiman_st,ok
d4a89f71-6c8b-47c7-84bf-193225fd7ca1,60246430-ea35-4c52-9090-07a00a67905a,abhiman_st,meeting with municipality chairman,Chairman,Chairman,kolkata,kolkata,Mobility,VIL,ST- KOL-LMAC-034,kalibari road,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4490993,
    22.6925655
  ]
}",Meeting with the chairman to resolve the pending issue since September,positive,01/01/2026 06:45:15,12/30/2025 06:47:40,12/30/2025 06:47:40,abhiman_st,abhiman_st,ok
2c8003cc-9d22-4a50-acdd-8cef715672ad,bdeb8d38-3985-43c0-9171-e25a1874d5cc,abhiman_st,Meeting with channel partner,Channel Partner,Director,kolkata,kolkata,FTTH,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310795,
    22.5733442
  ]
}",meeting for PO,positive,12/31/2025 10:22:19,12/29/2025 10:23:02,12/29/2025 10:23:02,abhiman_st,abhiman_st,ok
e0c407b1-6d94-4b9a-b7bb-142b64933c8e,46616622-1c40-4681-9465-ee2bdd6e8400,abhiman_st,meeting with delta towers developer,Developer,Director,kolkata,kolkata,Other,ISP,Kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4360857,
    22.5704194
  ]
}",meeting with developer for IBS AND NNI,positive,01/01/2026 09:17:46,12/29/2025 09:18:28,12/29/2025 09:18:28,abhiman_st,abhiman_st,ok
a19ca556-645b-40af-b29c-a2c0cdbe69fa,3eaac83c-aa28-4da7-98d7-d98b1119debb,abhiman_st,meeting with owner,Owner,owner,kolkata,kolkata,Mobility,VIL,M1258,Rajpur Sonarpur,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4146731,
    22.4700976
  ]
}",deployment of the site,positive,12/28/2025 10:01:04,12/27/2025 10:01:56,12/27/2025 10:01:56,abhiman_st,abhiman_st,ok
a7c7acca-0d69-44c6-9091-b0c9d4424a48,acc285db-a95c-42d4-a5c1-8ab7df5928ec,abhiman_st,meeting with developer,Mr.Sen,IT HEAD,kolkata,kolkata,FTTH,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4010494,
    22.5210845
  ]
}",meeting with IT HEAD,positive,12/30/2025 10:47:45,12/26/2025 10:48:35,12/26/2025 10:48:35,abhiman_st,abhiman_st,ok
b99c0ec1-78f7-4ecb-9bc3-4ac68909090e,460f7018-13fe-44b1-b178-e958de15d240,abhiman_st,Meeting with Jain Group (.builders ),Mr.Lahiri,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3583557,
    22.5250222
  ]
}",Meeting in respect to ILL and Digital Infra for their projects,positive,12/30/2025 09:39:34,12/26/2025 09:40:22,12/26/2025 09:40:22,abhiman_st,abhiman_st,ok
e448e84e-3f77-41a1-a29c-6359d4254dba,62447d8a-72d9-4862-b68a-4de52b350b9f,abhiman_st,Meeting with channel partner,Mr.Roy,Director,kolkata,kolktaa,FTTH,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3774241,
    22.5151062
  ]
}",Meeting with channel partner,Positive,12/27/2025 11:55:23,12/24/2025 11:56:12,12/24/2025 11:56:12,abhiman_st,abhiman_st,ok
ec2e4cec-c13a-4d6b-9e2b-71e99aee0ce5,a1696d00-f8e8-4fb5-9cb8-e2b15230c9a9,abhiman_st,Meeting with customer enterprise,Mr.Ayan Saha,It head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4024698,
    22.516994
  ]
}",meeting with IT HEAD to understand the requirements,positive,12/31/2025 11:05:15,12/24/2025 11:06:11,12/24/2025 11:06:11,abhiman_st,abhiman_st,ok
3e563ed7-3b21-4507-9283-0613f0aeee32,91450857-f6fc-4a8e-98c8-e7511f89a514,abhiman_st,Meeting with customer,The ops head,Operations Head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4360623,
    22.5694205
  ]
}",meeting to discuss about bandwith,positive,12/26/2025 07:42:21,12/24/2025 07:43:20,12/24/2025 07:43:20,abhiman_st,abhiman_st,ok
c7e606af-645d-4da3-9e55-47a31c0c813e,e6406661-034c-41cf-a5d0-a2a9b0d8facf,abhiman_st,meeting with partner,Company owner,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310361,
    22.573289
  ]
}",meeting with partner for new acquisition,positive,12/27/2025 11:23:55,12/23/2025 11:25:13,12/23/2025 11:25:13,abhiman_st,abhiman_st,ok
fd3fbda3-e0fe-424b-8114-c3f4a6cbde7b,f7566f88-703a-4944-aeb6-633b72c39391,abhiman_st,meeting with channel partner,owner,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310266,
    22.5731417
  ]
}",meeting in respect to business,positive,12/26/2025 11:01:47,12/23/2025 11:02:38,12/23/2025 11:02:38,abhiman_st,abhiman_st,ok
