name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
3630546c-79cd-4fcc-8060-1df0d852dfb9,7d0d0bc5-26e5-45bf-8a2e-03aa4d38ddfc,ST-MUM-OD-0434,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.93065280000002,
    19.060208399999983
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400043",Shehjaad,,side visit,Yes,12/24/2025 06:46:31,ST-MUM-OD-0434,Macro,advisit,Gopal,12/24/2025 06:49:56,12/24/2025 06:49:56,gopal_st,gopal_st,,,Valid
ddaf6560-ab9d-4050-9817-ce5be0c7fb4c,49c70592-6d66-4d60-a1b6-b7966924ec15,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.94964920000001,19.03969480000003]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,side visit,Yes,12/06/2025 07:35:27,ST_MUM_HPSC_0091,HPSC,advisit,Gopal,12/13/2025 08:13:45,12/13/2025 08:13:45,gopal_st,gopal_st,,,Valid
7face343-783b-47de-9e57-8eb6417a2187,4d488862-6f6d-473a-ac4e-006db97136cd,STPL-MUM-OD-M0413,,,"VASUNDRI, Kalyan, Thane, MAHARASHTRA, 421605",Milan Housing,,agreement,Yes,12/23/2025 11:58:45,STPL-MUM-OD-M0413,Macro,agreement,suyog_st,12/23/2025 18:29:40,12/23/2025 18:29:40,suyog_st,suyog_st,,,Valid
429a8797-71fb-417c-8189-b459a237eb79,7306ffaa-53fd-42ee-be73-2ba412006d33,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,visit,Yes,09/12/2025 10:34:55,STPL-MUM-OD-M002,Macro,Airtel 5G installation,all,09/12/2025 15:34:38,09/12/2025 15:34:38,nilesh_st,nilesh_st,,,Valid
d0a5c7d5-c692-45ba-b608-ebda9a37da41,9e3b677e-85f0-475b-88fd-a97b233c95be,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,Airtel 5G installation,Yes,08/08/2025 09:17:39,ST-MUM-OD-0126,Macro,Airtel 5G installation,all,09/09/2025 11:31:20,09/09/2025 11:31:20,rupesh_st,rupesh_st,,,Valid
6112ccc4-86be-47fb-96e5-e782cce62b60,9237988f-8638-45a6-97ca-89bce4207cbb,M.F. Tower STPL-MUM-OD-M003,,"{""type"":""Point"",""coordinates"":[72.85623019999997,19.1332188]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400060",M. F. Tower,,Airtel 5G,No,09/15/2025 08:12:46,STPL-MUM-OD-M003,Macro,Airtel 5G Material Received,Akhilesh_st,09/15/2025 08:28:20,09/15/2025 08:28:20,akhilesh_st,akhilesh_st,,,Valid
de32a771-4d22-44b0-8e9d-e1c83a42b0dd,0147952b-3b4f-4905-a6c1-772fd2ce4284,Jayesh Gada STPL-MUM-OD-M020,,"{""type"":""Point"",""coordinates"":[72.86622890000001,19.22671019999999]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Airtel Sector Down call,Yes,10/04/2025 05:55:00,STPL-MUM-OD-M020,Macro,Airtel call Down,Akhilesh_st,10/04/2025 06:07:19,10/04/2025 06:07:19,akhilesh_st,akhilesh_st,OK,,Valid
5e20a7d9-2e12-4428-b6da-d588752c2a81,48134072-6930-414b-bddf-019ba516b6e0,Jayesh Gada STPL-MUM-OD-M020,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86475389999998,
    19.226471299999996
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Airtel Call,Yes,12/19/2025 10:26:01,STPL-MUM-OD-M020,Macro,Airtel Down call,Akhilesh_st,12/19/2025 10:29:01,12/19/2025 10:29:01,akhilesh_st,akhilesh_st,OK,,Valid
3ae723cb-8da9-45ed-9f10-9adb83ad8253,50871285-929a-44b6-a666-b04b521dec2d,STPL-MUM-IBOD-M004,,"{""type"":""Point"",""coordinates"":[72.93193230000003,19.141802999999985]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400078",Neptune Magnet Mall,,Airtel ka kam tha,No,12/16/2025 10:34:33,STPL-MUM-IBOD-M004,IBS - Macro,Airtel ka kam tha,gopal,12/16/2025 10:37:37,12/16/2025 10:37:37,gopal_st,gopal_st,,,Valid
94ff3992-1285-41dc-bcfd-315d3060a8d7,baa4d719-e10e-44f3-9723-bc6eaeee820a,STPL-MUM-OD-M0413,,"{""type"":""Point"",""coordinates"":[73.21587510250049,19.297078821254225]}","VASUNDRI, Kalyan, Thane, MAHARASHTRA, 421605",Milan Housing,,airtel material SRN,No,11/26/2025 12:50:19,STPL-MUM-OD-M0413,Macro,airtel material SRN,suyog_st,11/26/2025 13:42:54,11/26/2025 13:42:54,suyog_st,suyog_st,,,Valid
e8272144-77f2-4a3b-932c-21787dc4d001,b79f4e4a-ff70-47af-a6b6-3e0294b2ebd0,ST-MUM-OD-0126,,"{""type"":""Point"",""coordinates"":[73.04322391951445,19.188077035224293]}","KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,airtel material SRN,Yes,11/07/2025 06:45:46,ST-MUM-OD-0126,Macro,airtel material SRN,suyog_st,11/07/2025 07:30:14,11/07/2025 07:30:14,suyog_st,suyog_st,,,Valid
b1b30ca1-cd3a-4b66-a0ed-c81e16d2b918,5ba462ca-14e0-4615-8f82-3c0305673818,MCS-MUM-OD-M0240,,,"THANE, Thane, Thane, MAHARASHTRA, 400066",Sai Vitthal Tower,,Uber link dismetal,No,09/06/2025 10:56:28,MCS-MUM-OD-M0240,Macro,airtel team access Uber links dismetal,all,09/09/2025 11:47:57,09/09/2025 11:47:57,suyog_st,suyog_st,,,Valid
292bdc04-c708-4d58-9149-f1c723a56945,cdd51ae0-5759-42c1-ac71-82c80be35734,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Airtel team Access,Yes,02/02/2026 10:06:03,STPL-MUM-OD-M002,Macro,Airtel team Acsses,kishor_St,02/02/2026 12:22:54,02/02/2026 12:22:54,kishor_st,kishor_st,,,Valid
4c6d0d02-aeaa-4cd3-a8ab-2d3eedfc0e82,08a2b9c2-5b21-46e9-9680-5a06f464a9ab,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Airtel team Acsses,Yes,10/04/2025 07:44:35,STPL-MUM-OD-M002,Macro,Airtel team Acsses,all,10/04/2025 07:52:45,10/04/2025 07:52:45,kishor_st,kishor_st,,,Valid
a33c88a3-0a3b-4ae2-b5e4-1b1ac3f47750,49e1a30f-aaa9-4cf2-9449-8ce616a35e44,shri saraswati sadan ST_MUM_HPSC_0085,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86605830000005,
    19.191596700000037
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SHRI SARASWATI SADAN,,alarm,Yes,01/16/2026 06:56:39,ST_MUM_HPSC_0085,HPSC,Alarm Activity,Akhilesh_st,01/16/2026 08:06:13,01/16/2026 08:06:13,akhilesh_st,akhilesh_st,OK,,Valid
8251a0b2-ac37-4d20-9bdc-98347264cd18,d0e938de-c37e-4d0b-8f51-08b02cc0694b,AS Enterprises ST_MUM_HPSC_0078,,"{""type"":""Point"",""coordinates"":[72.84525119999998,19.254065499999992]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400103",A S Enterprises,,Alarm system Not work,Yes,11/13/2025 09:04:45,ST_MUM_HPSC_0078,HPSC,Alarm Activity,Akhilesh_st,11/13/2025 09:06:59,11/13/2025 09:06:59,akhilesh_st,akhilesh_st,OK,,Valid
cbfed72f-5d45-43a5-a51f-463786fcc1f3,378baf92-aa64-44d9-a4a2-28ec0ae80e3f,Naresh Bhandari house _MUM_HPSC_0080,,"{""type"":""Point"",""coordinates"":[72.81748000000002,19.210828300000024]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",NARESH BHANDARI HOUSE,,Alarm Activity,No,10/01/2025 10:11:54,ST_MUM_HPSC_0080,HPSC,Alarm Activity,Akhilesh_st,10/01/2025 10:14:20,10/01/2025 10:14:20,akhilesh_st,akhilesh_st,OK,,Valid
0c259de7-8583-40a9-a71f-146fdb4e570b,a6bbfd66-35b3-466c-a845-787f5c324259,siddhivinayak masala store _MUM_HPSC_0064,,"{""type"":""Point"",""coordinates"":[72.8351767,19.21079830000002]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Siddhivinayak Masala Store,,Alarm Activity,No,09/29/2025 08:25:59,ST_MUM_HPSC_0064,HPSC,Alarm Activity,Akhilesh_st,09/29/2025 09:21:10,09/29/2025 09:21:10,akhilesh_st,akhilesh_st,OK,,Valid
52ce48ba-9a5c-4bbe-b9c9-a12025c8a24d,03ea801a-0025-47dd-8fa9-c2eb1d80fa98,pramod panday ST_MUM_HPSC_0041,,"{""type"":""Point"",""coordinates"":[72.84642360000001,19.14834060000002]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400102",PRAMOD PANDEY,,Alarm,No,09/23/2025 08:00:28,ST_MUM_HPSC_0041,HPSC,Alarm Activity,Akhilesh_st,09/23/2025 08:04:52,09/23/2025 08:04:52,akhilesh_st,akhilesh_st,OK,,Valid
beb804fd-5a3d-4a05-b898-d6c59b6daa91,6d99261d-5841-4464-a6a0-eb3978cd5ec4,Kamaldip ST-MUM-OD-0149,,"{""type"":""Point"",""coordinates"":[72.8532007,19.159734099999994]}",Kamaldip Ind Estate Mumbai,Kamaldip Ind Estate,,Alarm Activity,No,09/19/2025 12:20:06,ST-MUM-OD-0149,OD,Alarm Activity,Akhilesh_st,09/19/2025 12:23:24,09/19/2025 12:23:24,akhilesh_st,akhilesh_st,OK,,Valid
9f2a6a10-8537-41b4-b87e-2f477177a3db,a7a8e396-c137-423d-8bb4-6682b6ba44fa,sushil rai house ST_MUM_SC_0001,,"{""type"":""Point"",""coordinates"":[72.87665969999995,19.16891669999999]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400065",Sushil Rai House,,Alarm Activity,No,09/19/2025 08:01:06,ST_MUM_SC_0001,Macro,Alarm Activity,Akhilesh_st,09/19/2025 08:03:54,09/19/2025 08:03:54,akhilesh_st,akhilesh_st,OK,,Valid
c6a23463-60be-4b52-8a37-723054a8cb8a,16dd8221-47bf-4fc1-8ae2-75647f87ea9a,Wasim house  ST_MUM_HPSC_0061,,"{""type"":""Point"",""coordinates"":[72.8189567,19.184441700000004]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400095",Wasim House,,Alarm Activity,No,09/18/2025 11:03:22,ST_MUM_HPSC_0061,HPSC,Alarm Activity,Akhilesh_st,09/18/2025 12:16:47,09/18/2025 12:16:47,akhilesh_st,akhilesh_st,OK,,Valid
2f828588-59d1-4b5c-b92c-3e4fd5b64a20,0dc95b63-032a-486d-be2a-19ba096bf947,Ratnesh Singh home ST_MUM_HPSC_0088,,"{""type"":""Point"",""coordinates"":[72.86394170000003,19.188264999999987]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",Ratnesh Singh Home,,Alarm Activity,No,09/17/2025 09:06:02,ST_MUM_HPSC_0088,HPSC,Alarm Activity,Akhilesh_st,09/17/2025 09:09:58,09/17/2025 09:09:58,akhilesh_st,akhilesh_st,OK,,Valid
3c7ef2e4-11c0-46e2-8fab-897ca07ff47d,3cd54f14-b74e-4443-a534-1f521399a5c5,Lalji Mourya  ST_MUM_HPSC_0053,,"{""type"":""Point"",""coordinates"":[72.87272330000005,19.243296299999972]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",LALJI MORYA,,Alarm Activity,No,09/16/2025 13:04:55,ST_MUM_HPSC_0053,HPSC,Alarm Activity,Akhilesh_st,09/16/2025 14:17:53,09/16/2025 14:17:53,akhilesh_st,akhilesh_st,OK,,Valid
508f9cf2-8e18-47bc-adc8-5f6fd32cca0e,37beffd2-f94e-4af4-aac1-3e4a1ecb4025,Tiwari House STPL-MUM-OD-M0230,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Tiwari House,,Alarm Activity,Yes,09/03/2025 09:11:24,STPL-MUM-OD-M0230,Macro,Alarm Activity,Akhilesh,09/03/2025 09:14:21,09/03/2025 09:14:21,akhilesh_st,akhilesh_st,OK,,Valid
d69d5a0f-8051-4a6b-9a7d-4643d98f735e,f5fb9f8a-c69a-4e85-8168-66b563712506,SRA 5 STPL-MUM-OD-M172,,"{""type"":""Point"",""coordinates"":[72.86911850000001,19.191716700000004]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",SRA- 5,9324446989,Alarm Activity,Yes,09/03/2025 06:22:40,STPL-MUM-OD-M172,Macro,Alarm Activity,all,09/03/2025 06:53:19,09/03/2025 06:53:19,akhilesh_st,akhilesh_st,OK,,Valid
f27fec66-73ca-4bfe-80e3-f83a726b87d6,36f5e135-380d-4ac8-b113-f366b8737da6,vinod panchal Industrial Estate  ST_MUM_HPSC_0067,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400067",Vinod Panchal Industrial Estate,,Alarm Activity,No,09/26/2025 07:54:58,ST_MUM_HPSC_0067,HPSC,Alarm Activity And Installation,Akhilesh_st,09/26/2025 07:57:52,09/26/2025 07:57:52,akhilesh_st,akhilesh_st,OK,,Valid
f190509b-34dd-49f5-9f36-0d064880ab12,29c23cf5-2206-4712-a2f4-90e1dbff4021,ST_MUM_HPSC_0090,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.87310369999997,
    19.249776299999997
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Panchal Industrial Estate,,Alarm Activity,Yes,01/08/2026 08:06:29,ST_MUM_HPSC_0090,HPSC,Alarm Activity Don,Akhilesh_st,01/08/2026 08:08:56,01/08/2026 08:08:56,akhilesh_st,akhilesh_st,OK,,Valid
4e8fdf08-3e45-4756-81b8-477684bced3e,dcc87a6b-3ff4-447a-bc3b-f3258165a85b,ST-DELHI-HPSC-037,,,"BISHAHRA, Dadri, Gautam Buddha Nagar, UTTAR PRADESH, 203207",HPSC_ Noida SECTOR 22Dadri_1,,alarms check,No,01/06/2026 11:44:53,ST-DELHI-HPSC-037,OD,alarm check,all,01/06/2026 11:48:19,01/06/2026 11:48:19,adesh_st,adesh_st,ok,,Valid
6cc83e4d-8e89-491f-b35c-cb6b99da0927,6d4cd06b-8409-4406-8cc8-568f5a86e237,ST-DELHI-HPSC-027,,,"Vasant Vihar, Defence Colony, South East, DELHI, 110023",HPSC_Kidwai Nagar East_Kidwai Nagar_2,,alarm check,No,10/31/2025 07:40:33,ST-DELHI-HPSC-027,OD,alarm check,all,10/31/2025 07:43:05,10/31/2025 07:43:05,devendra_st,devendra_st,,,Valid
3bac8500-e620-4306-ad8b-cc27ff1518e2,7e77fe54-2ef9-4023-9ea3-3080c26ff028,ST-DELHI-HPSC-241,,"{""type"":""Point"",""coordinates"":[76.98391691266227,28.60474317418074]}","Najafgarh, Najafgarh, South West, DELHI, 110043",HPSC_NajafgarhNajafgarh_11,,alarm check,Yes,10/29/2025 09:40:25,ST-DELHI-HPSC-241,OD,alarm check,all,10/29/2025 09:43:07,10/29/2025 09:43:07,devendra_st,devendra_st,,,Valid
90aa4f05-b7d9-4183-be67-de405ee06dd2,7456cdbf-ea12-42c0-a732-ced9b2547547,ST-DELHI-MACRO-017,,,"Seema Puri, Seema Puri, Shahdara, DELHI, 110095",Pocket C_Zulfe Bengal,,metar reading,Yes,01/02/2026 08:03:50,ST-DELHI-MACRO-017,OD,alarm punching,all,01/02/2026 08:06:49,01/02/2026 08:06:49,adesh_st,adesh_st,ok,,Valid
8912cf43-3f20-45b6-9820-20f81788e9b7,0fc2fc0d-3612-42a0-99af-c809a8badf75,ST_MUM_HPSC_0082,,"{""type"":""Point"",""coordinates"":[72.93989620000005,19.131824500000008]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400042",HANUMAN THAKUR HOUSE,,alarm system,Yes,09/27/2025 10:38:12,ST_MUM_HPSC_0082,HPSC,alarm system,Gopal,11/14/2025 09:17:28,11/14/2025 09:17:28,gopal_st,gopal_st,,,Valid
ac39f1e5-f624-4bf1-ab5c-a9aaef4d76b0,c38f48d5-1040-4bcb-815c-f4086b3f75ce,Jayesh Gada STPL-MUM-OD-M020,,"{""type"":""Point"",""coordinates"":[72.8658112,19.226527200000042]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Alarm Activity,No,10/09/2025 06:04:38,STPL-MUM-OD-M020,Macro,Alarm System Reset,Akhilesh_st,10/09/2025 06:14:07,10/09/2025 06:14:07,akhilesh_st,akhilesh_st,OK,,Valid
40938261-1d1d-4e4c-9ad4-e626e6bf3090,4ede2f8d-e630-4576-a833-2ac2b25f18e6,ST-DELHI-HPSC-182,,,"Seelam Pur, Seelam Pur, North East, DELHI, 110053",HPSC_JAGJEET NAGARSeelam Pur_1,,alarms issu,Yes,01/13/2026 12:04:08,ST-DELHI-HPSC-182,OD,alarms  issue,all,01/13/2026 12:07:42,01/13/2026 12:07:42,adesh_st,adesh_st,ok,,Valid
1f574509-5299-472d-aabb-e3522cf6da1a,8e1de3e9-3c44-4989-9f87-5fe519a39e82,ST-DELHI-HPSC-069,,,"Najafgarh, Najafgarh, South West, DELHI, 110045",HPSC_Sitapuri Part 1_Sitapuri,9936253656,Allarm punched,Yes,01/07/2026 11:43:53,ST-DELHI-HPSC-069,OD,Allarm issue,all,01/07/2026 11:45:49,01/07/2026 11:45:49,mithlesh_st,mithlesh_st,,,Valid
45eb1005-3dc6-46a8-8bac-cda6c88ba3d6,a59e23ce-d5d2-404c-9150-fb1d21982c81,ST-DELHI-HPSC-012,,,"Punjabi Bagh, Punjabi Bagh, West, DELHI, 110072",HPSC_Tikri Kalan_1,9910308545,Allarm issue,Yes,11/08/2025 07:31:10,ST-DELHI-HPSC-012,OD,Allarm issue,all,11/08/2025 07:36:53,11/08/2025 07:36:53,mithlesh_st,mithlesh_st,,,Valid
7524197d-4989-4451-87b4-3a8b6180b5ed,468b8c81-dfb1-46aa-94ad-ffc13813a24b,STPL-MICRO-125,,,"Patel Nagar, Patel Nagar, West, DELHI, 110018",Block AG 1_Vikas Puri,9936352520,Allarm punched,Yes,12/27/2025 08:42:38,STPL-MICRO-125,OD,Allarm punched,all,12/27/2025 08:45:19,12/27/2025 08:45:19,mithlesh_st,mithlesh_st,,,Valid
d4475552-d7e8-4b20-b61d-bcb6c514e04f,76409911-172f-451c-8f06-66afc81548e1,MCS-MUM-OD-M227,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.00630590000003,
    19.18982719999999
  ]
}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Ashok Jaiswal House,,Arjun ka kam karne ka permission nahin Hai,No,01/09/2026 08:10:24,MCS-MUM-OD-M227,Macro,arthing ka kam karne ka permission nahin Hai,gopal,01/09/2026 08:17:26,01/09/2026 08:17:26,gopal_st,gopal_st,,,Valid
79d1af96-f46b-4042-b5c2-13115aa1bb77,0093ec4c-e9f6-4038-83cd-051314208a60,STPL-MUM-OD-M135,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.87247120000004,
    19.19124509999996
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400097",Mauli Niwas,,side down call Airtel,Yes,12/18/2025 12:20:55,STPL-MUM-OD-M135,Macro,Ashok Kumar Soni,all,12/18/2025 12:28:25,12/18/2025 12:28:25,ashok_st,ashok_st,,,Valid
b6a78968-6291-4dd0-b8bc-204d8823f465,6138fa67-d769-41d3-a337-a8c9660a6ab8,ST_MUM_HPSC_0091,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,battery backup,Yes,10/31/2025 11:27:23,ST_MUM_HPSC_0091,HPSC,battery backup,all,11/01/2025 04:16:04,11/01/2025 04:16:04,nilesh_st,nilesh_st,,,Valid
bb26024e-40b4-4af8-8b30-a6482e4f935a,d06bd84d-7070-4224-b38b-66cf3210f270,ST_MUM_HPSC_0037,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400072",KETAN HOUSE,,battery backup,Yes,10/27/2025 12:40:52,ST_MUM_HPSC_0037,HPSC,battery backup,all,10/27/2025 12:46:27,10/27/2025 12:46:27,nilesh_st,nilesh_st,,,Valid
a7fa1e26-dd22-4cc8-8e27-cd4223e5cbed,5a6edcfd-c088-437e-bb81-94d2fd4ad7ce,ST_MUM_HPSC_0086,,,"GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400093",Ahle Hadees Masjid Wa Madersa,,battery backup,Yes,10/14/2025 13:21:23,ST_MUM_HPSC_0086,HPSC,battery backup,all,10/14/2025 13:24:48,10/14/2025 13:24:48,nilesh_st,nilesh_st,,,Valid
8ac04156-f0e5-47ba-b9f0-7d7944a9c8f3,f88dafa1-345b-4e98-adee-a3b92d9d60ef,ST-DELHI-MACRO-022,,"{""type"":""Point"",""coordinates"":[77.05424670000002,28.4408873]}","JHARSA, Gurgaon, Gurugram, HARYANA, 122003",SECTOR 39 GGN_3,,Battery backup check,Yes,06/21/2025 05:43:56,ST-DELHI-MACRO-022,OD,Battery backup check,ankaj_st,06/21/2025 05:47:36,06/21/2025 05:47:36,ankaj_st,ankaj_st,,,Valid
