Name,Id,Site Name,Description,Site ID,Reading Month,Start  Meter,Closing Reading,Total consumption,Per Unit in INR,Amount,Remarks,Start meeting reading date,Approved,Admin Remark,Operator,Circle,Technician Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
2dacd2ae-0395-45a2-9c1d-f038867c2cec,49a3831d-c4b3-4dc7-8e93-6e5ac738a8fc,NMIMS University,,STPL-MUM-IBS-M115,02/02/2026 03:57:00,36426.0,,,,,Sub Meter for ViL/sr. 688693,02/02/2026 03:57:36,,,,,,02/03/2026 07:29:53,02/03/2026 07:29:53,sachin_st,sachin_st,
aae3632e-6b20-418e-900d-24220f5c1c40,0121c2c4-4977-4849-9d5e-4b5f31f627fa,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,02/03/2026 07:25:00,21432.0,,,,,sub Meter for ViL /sr14205246,02/03/2026 07:24:45,,,,,,02/03/2026 07:27:57,02/03/2026 07:27:57,sachin_st,sachin_st,
d7c3f5b5-acca-4683-ab4d-b624d2a5dff3,012492b9-1dc3-4b43-b36c-b53882d9a96f,Matoshri bungalow,,ST-MUM-OD-0137,02/02/2026 12:04:00,,11246.0,,,,,02/02/2026 11:41:39,,,,,,02/02/2026 12:05:26,02/02/2026 12:05:26,rupesh_st,rupesh_st,
0e43049a-44ec-4bde-a9af-7a9cbf93c219,2bd215b4-1622-4b03-9133-4aea6c93ac3f,Kamaldeep Ind Estate,,ST-MUM-OD-0149,02/02/2026 08:26:00,11522.0,12932.0,1410.0,,,,02/02/2026 08:26:15,,,,,,02/02/2026 09:48:24,02/02/2026 09:48:24,akhilesh_st,akhilesh_st,
ba4da6d7-1ccc-4439-8141-e6be10b78e2a,cd1ae1bc-2b51-4368-9a5a-b7b8bb84f4af,PRAMOD PANDEY,,ST_MUM_HPSC_0041,02/02/2026 07:29:00,4315.0,4626.0,311.0,,,,02/02/2026 07:29:26,,,,,,02/02/2026 09:48:05,02/02/2026 09:48:05,akhilesh_st,akhilesh_st,
0e378612-597d-4ec9-be9a-38cea7458bb0,98ed3a96-ad7c-4051-b049-4390fc301cab,HCQCHM_EB_METER,,ST-MAH-OD-0067,02/02/2026 08:28:00,0.0,20.0,20.0,20.0,400.0,onw tapping submeter,02/02/2026 08:28:08,,,,,,02/02/2026 08:29:35,02/02/2026 08:29:35,yogesh_naykodi_st,yogesh_naykodi_st,ok
9c88be64-4a3f-4e93-a0c8-e39f52ac6366,c904b822-af00-40f7-bea4-326ad264cc40,Ganesh Jadhav Banglow,,ST_MUM_HPSC_0110,02/02/2026 07:34:00,,1874.0,,,,,02/02/2026 07:33:37,,,,,,02/02/2026 07:37:40,02/02/2026 07:37:40,rupesh_st,rupesh_st,
da4c0d8e-a628-4116-ba9a-79070e9ef577,62d45101-69b7-42ec-85e6-f4a3e38e611c,NMIMS University,,STPL-MUM-IBS-M115,02/02/2026 03:54:00,33608.0,,,,,sub Meter for Airtel/sr.688544,02/02/2026 03:54:26,,,,,,02/02/2026 03:57:21,02/02/2026 03:57:21,sachin_st,sachin_st,
debad191-56f1-4c40-aec5-2a723f6b5bfb,f5082129-6e67-4b4d-975a-6a26e1ca2fc2,NMIMS University,,STPL-MUM-IBS-M115,02/02/2026 03:49:00,68558.0,,,,,sub Meter for R jio /sr.10310,02/02/2026 03:48:43,,,,,,02/02/2026 03:51:48,02/02/2026 03:51:48,sachin_st,sachin_st,
da630808-dff2-437a-a22a-2cecf27ccfca,3e70c154-6df3-4c73-8e43-fa7b2d15cc66,HCQCHM_EB_METER,,ST-MAH-OD-0067,02/01/2026 06:49:00,0.0,3.0,3.0,20.0,60.0,submeter tapping,02/01/2026 06:49:13,,,,,,02/01/2026 06:50:34,02/01/2026 06:50:34,yogesh_naykodi_st,yogesh_naykodi_st,ok
96f77bf2-6590-43ee-a653-12e86932d86b,ef033ab7-e38c-4faf-a268-9cb0f3ddfec1,HCQCHM_EB_METER,,ST-MAH-OD-0053,01/31/2026 10:00:00,0.0,965.0,965.0,0.0,0.0,as per mseb,01/31/2026 09:59:54,,,,,,01/31/2026 10:02:30,01/31/2026 10:02:30,yogesh_naykodi_st,yogesh_naykodi_st,ok
9f0cbfa6-4119-472a-ba7c-a056a2da9ced,f38c9ab4-e4b6-4fad-9d65-78dca89ea00d,HCQCHM_EB_METER,,ST-MAH-OD-005,01/31/2026 09:55:00,0.0,1332.0,1332.0,20.0,26640.0,society meter tapping,01/31/2026 09:54:34,,,,,,01/31/2026 09:56:59,01/31/2026 09:56:59,yogesh_naykodi_st,yogesh_naykodi_st,ok
0f10c922-a537-4688-9542-5b9e59e69059,74632eae-5900-4978-920d-d15f762ce115,Shiv Sena Sakha,,ST_MUM_HPSC_0100,01/31/2026 05:46:00,2860.0,,,,,ViL SUB Meter,01/31/2026 05:46:40,,,,,,01/31/2026 05:48:34,01/31/2026 05:48:34,sachin_st,sachin_st,
f977c815-dbc6-4db6-bb00-f308a7799683,36a59b1e-5311-4628-9697-5c2354252c85,Aman Plaza,,ST_MUM_HPSC_0107,,100.0,250.0,150.0,14.0,2100.0,,01/31/2026 04:39:34,,,,,,01/31/2026 04:43:07,01/31/2026 04:43:11,test_st,test_st,
fe675013-db9b-4b37-ab21-82b7004b58ec,a3e4f3d6-1bf2-4e30-a8b9-28902c96cb2f,Aman Plaza,,ST_MUM_HPSC_0107,01/31/2026 04:38:00,100.0,,,14.0,,,01/31/2026 04:37:55,,,,,,01/31/2026 04:39:17,01/31/2026 04:39:17,test_st,test_st,
41f1fd53-4620-4514-ad64-82a15d57b870,e8ad3890-e1db-4373-88c5-6c5f8099f496,Revati House,,ST_MUM_HPSC_0045,01/31/2026 04:36:00,6163.0,,,,,vil sub meter,01/31/2026 04:35:47,,,,,,01/31/2026 04:38:30,01/31/2026 04:38:30,sachin_st,sachin_st,
3bf9d546-f8bd-45c0-9352-38bc5f304fa8,df74622b-8bfc-45d4-9647-76d71f62bc26,Shiv Sena Sakha,,ST_MUM_HPSC_0100,,100.0,250.0,150.0,14.0,2100.0,,01/30/2026 16:44:46,,,,,,01/30/2026 16:45:42,01/30/2026 16:45:45,test_st,test_st,
2e9e5b9d-79d9-48f5-b64c-0ed83b9d2e2c,658ae62f-52e6-4969-90e9-50cac6c7bd3b,Shiv Sena Sakha,,ST_MUM_HPSC_0100,01/30/2026 16:43:00,100.0,,,14.0,,,01/30/2026 16:42:51,,,,,,01/30/2026 16:44:28,01/30/2026 16:44:28,test_st,test_st,
a401846c-6465-4eb5-a8bc-0102524cc4c1,808d141d-d22e-4bac-88c5-9fa3208f8514,AKANSHA RESIDENCY,,ST-MUM-OD-0135,01/30/2026 07:25:00,21059.0,,,,,,01/30/2026 07:14:42,,,,,,01/30/2026 07:25:16,01/30/2026 07:25:16,rupesh_st,rupesh_st,
8a4f30e6-3592-4c9d-a99d-4c2497d9c1e6,48b0f1b8-9cb1-495b-8c34-bcc051482a4b,Panchal Industrial Estate,,ST_MUM_HPSC_0090,01/29/2026 11:54:00,2340.0,2559.0,219.0,,,,01/29/2026 11:54:42,,,,,,01/29/2026 12:28:01,01/29/2026 12:28:01,akhilesh_st,akhilesh_st,
9e6e618d-92b6-4745-b140-83a2d67b2ddd,a8f19974-5c9b-4b35-b94f-71e315ea62fb,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,01/29/2026 10:34:00,4793.0,5731.0,938.0,,,,01/29/2026 10:34:35,,,,,,01/29/2026 12:27:26,01/29/2026 12:27:26,akhilesh_st,akhilesh_st,
d7646ff5-ece0-4229-8fa9-3a429d0e34c8,7070f9f0-61ae-4d9a-8968-f9e693b07976,HCQCHM_EB_METER,,ST-MAH-OD-0043,01/29/2026 10:29:00,0.0,2372.0,2372.0,20.0,47440.0,own eb meter charged disconnected onwer tapping,01/29/2026 10:28:45,,,,,,01/29/2026 10:31:44,01/29/2026 10:31:44,yogesh_naykodi_st,yogesh_naykodi_st,ok
0e874056-790c-44f7-9774-9694e3eec45b,98b6787f-b616-4d67-b90f-b3b96d818680,HCQCHM_EB_METER,,newalewasti chikhali,01/28/2026 13:53:00,0.0,0.0,0.0,20.0,0.0,onwer meter tapping,01/28/2026 13:53:28,,,,,,01/28/2026 13:54:40,01/28/2026 13:54:40,yogesh_naykodi_st,yogesh_naykodi_st,ok
79ae9bdd-a369-45b7-adde-51f715f7ad20,af8e190a-ed0e-4cc9-b322-f8d26c21f969,HCQCHM_EB_METER,,ST-MAH-OD-0037,01/28/2026 11:29:00,0.0,3336.0,3336.0,8.0,26688.0,as per mseb,01/28/2026 11:27:59,,,,,,01/28/2026 11:32:01,01/28/2026 11:32:05,yogesh_naykodi_st,yogesh_naykodi_st,ok
156106c5-6527-4488-8c87-708bc4f7455c,df2fe1e4-2ac4-4dde-840d-8727c4550847,Wasim House,,ST_MUM_HPSC_0061,01/28/2026 09:22:00,5991.0,6400.0,409.0,,,,01/28/2026 09:22:32,,,,,,01/28/2026 11:00:42,01/28/2026 11:00:42,akhilesh_st,akhilesh_st,
b299f2c5-9baf-42e3-b042-05c57ca06ad7,1d7ed3cc-1678-4c44-b97f-da3b0e6a4b1b,Vinod Home,,ST_MUM_HPSC_0046,01/28/2026 09:01:00,4873.0,5166.0,293.0,,,,01/28/2026 09:01:49,,,,,,01/28/2026 11:00:20,01/28/2026 11:00:20,akhilesh_st,akhilesh_st,
fc526a49-6bf6-49f5-be0c-650f19c51e41,9d4a2d6f-b63f-4956-8f32-0bfd9c6be64b,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,01/28/2026 08:06:00,4522.0,4904.0,382.0,,,,01/28/2026 08:05:43,,,,,,01/28/2026 10:59:55,01/28/2026 10:59:55,akhilesh_st,akhilesh_st,
cbf6636d-accd-4344-b034-61f520c5143b,6b38d4b9-a256-4da3-bc3e-d41731b1ca88,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,01/28/2026 07:38:00,2511.0,2859.0,348.0,,,,01/28/2026 07:38:33,,,,,,01/28/2026 10:59:33,01/28/2026 10:59:33,akhilesh_st,akhilesh_st,
cbed2233-fb0d-47b0-ba86-5d1bf39f3795,d2ff1493-efb7-4ff4-b1df-b6cee6fc3e76,HCQCHM_EB_METER,,Rajagirav colony,01/27/2026 13:40:00,0.0,0.0,0.0,0.0,0.0,start submeter tapping,01/27/2026 13:39:50,,,,,,01/27/2026 13:41:44,01/27/2026 13:41:48,yogesh_naykodi_st,yogesh_naykodi_st,ok
eea3389a-8ee7-4f8b-bcec-006562b95914,6e0f9f94-896e-45e9-bd29-e5bc40a16a5e,Ratnesh Singh Home,,ST_MUM_HPSC_0088,01/27/2026 06:43:00,2788.0,3060.0,272.0,,,,01/27/2026 06:42:49,,,,,,01/27/2026 11:13:44,01/27/2026 11:13:44,akhilesh_st,akhilesh_st,
d6ced49b-4ffc-42ac-830f-5e442f95ef24,fdcd8969-d3f1-4fb0-be03-18315cd371a7,GUPTA MOBILES,,ST_MUM_HPSC_0073,01/27/2026 09:19:00,4967.0,5341.0,374.0,,,,01/27/2026 09:19:24,,,,,,01/27/2026 11:13:26,01/27/2026 11:13:26,akhilesh_st,akhilesh_st,
6ca4f8cc-56ba-48ad-88b4-283a80f3bfcd,c6ead748-9c6f-4d20-a93f-9639992cda5c,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,01/27/2026 09:42:00,4564.0,4888.0,324.0,,,,01/27/2026 09:41:53,,,,,,01/27/2026 11:13:07,01/27/2026 11:13:07,akhilesh_st,akhilesh_st,
1bb9d14f-8760-4bbc-8f94-59ee3f300546,8d2c6960-32ec-4e76-9f26-64e7d9d1b751,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,01/27/2026 10:01:00,4298.0,4674.0,376.0,,,,01/27/2026 10:01:31,,,,,,01/27/2026 11:12:46,01/27/2026 11:12:46,akhilesh_st,akhilesh_st,
79e1a3fb-6aa8-4597-905e-436e88496a31,03e1f224-3710-4528-bb42-31ceeaf59d2b,Patel Bhai,,ST_MUM_SC_0038,01/26/2026 10:19:00,121.0,216.0,95.0,,,,01/26/2026 10:19:16,,,,,,01/27/2026 11:12:26,01/27/2026 11:12:26,akhilesh_st,akhilesh_st,
b40ff431-83ba-487e-bd52-5a720825708a,81112ab7-8024-4f17-9592-19f7e67c35f5,A S Enterprises,,ST_MUM_HPSC_0078,01/26/2026 08:44:00,4125.0,4492.0,367.0,,,,01/26/2026 08:44:36,,,,,,01/26/2026 10:31:34,01/26/2026 10:31:34,akhilesh_st,akhilesh_st,
a0b63037-64af-4c98-a290-9e3325bc452a,9120fddb-31e6-4a89-a34d-1ba5045d936c,Gupta Farshan Mart,,ST_MUM_HPSC_0114,01/26/2026 08:04:00,,1782.0,255.0,,,,01/26/2026 08:04:19,,,,,,01/26/2026 10:31:18,01/26/2026 10:31:18,akhilesh_st,akhilesh_st,
c44d8e6d-af34-4009-bf90-88adf4ffa38d,52e2b152-2dd9-4ffa-8a99-e7b2acb3a524,LALJI MORYA,,ST_MUM_HPSC_0053,01/26/2026 07:34:00,5013.0,6611.0,1598.0,,,,01/26/2026 07:34:46,,,,,,01/26/2026 10:31:00,01/26/2026 10:31:00,akhilesh_st,akhilesh_st,
132be20c-e764-4011-95da-9063d1515153,9a03cdfa-461a-41bd-b38b-62580241ccc5,HCQCHM_EB_METER,,ST_MUM_SC_0040,01/24/2026 08:30:00,196.0,199.0,,,,,01/24/2026 08:27:12,,,,,,01/24/2026 08:32:29,01/24/2026 08:32:29,rupesh_st,rupesh_st,
7e477c63-e203-4747-80f4-a8fe76a77082,8dbfd81b-e97f-4219-94e7-fbc0212ef9ac,BITSoM,,ST-MAH-OD-0004,,,22077.0,,,,,01/24/2026 08:14:55,,,,,,01/24/2026 08:23:30,01/24/2026 08:23:30,suyog_st,suyog_st,
7d63c2a9-e448-49a6-aea5-abcf2b7f0b96,9ed9bacd-c2c9-4abc-a184-a81131c7a8d0,HCQCHM_EB_METER,,ST-MAH-OD-0037,01/24/2026 08:22:00,0.0,3168.0,3168.0,0.0,0.0,as per mseb,01/24/2026 08:21:16,,,,,,01/24/2026 08:23:04,01/24/2026 08:23:04,yogesh_naykodi_st,yogesh_naykodi_st,ok
4254e4d1-84ac-405f-b948-2664882c0a9d,6795bfc3-1715-44dd-8c4d-676522079d1f,AKANSHA RESIDENCY,,ST-MUM-OD-0135,01/24/2026 08:18:00,20690.0,,,,,,01/24/2026 08:16:38,,,,,,01/24/2026 08:18:39,01/24/2026 08:18:39,rupesh_st,rupesh_st,
a9b7e567-c063-4357-a679-796f011abede,cfe1da91-6f95-43af-a307-c95bb95207d1,HCQCHM_EB_METER,,MUM_ST_0135,01/24/2026 08:07:00,20690.0,,,,,,01/24/2026 08:04:48,,,,,,01/24/2026 08:14:46,01/24/2026 08:14:46,rupesh_st,rupesh_st,
d8f6486b-54d9-4843-8a22-0a5dc7d73559,da89a70b-f1d9-4149-9a2e-b93e198c2f2f,Shastri Nagar No. 2- A,,ST_MUM_HPSC_0137,01/25/2026 06:36:00,0.0,88.0,88.0,,,Submeter Sr No. 489908,01/24/2026 06:36:45,,,,,,01/24/2026 06:39:00,01/24/2026 06:39:00,akhilesh_st,akhilesh_st,
fe4b0890-5e49-4d52-8434-9764d281f342,7776faf4-b5b9-4a8a-b3dc-253f4c3e9f51,HCQCHM_EB_METER,,ST-MAH-OD-0048,01/23/2026 14:35:00,0.0,1446.0,1446.0,20.0,28920.0,submeter tap,01/23/2026 14:31:42,,,,,,01/23/2026 14:38:03,01/23/2026 14:38:03,yogesh_naykodi_st,yogesh_naykodi_st,ok
d87050fe-b545-4f37-a0f2-bf1eb0feb30a,f8909cad-c618-44a9-8117-64957f5f7a5e,HCQCHM_EB_METER,,ST-MAH-OD-0053,01/23/2026 09:52:00,0.0,935.0,935.0,0.0,0.0,owner tapping,01/23/2026 09:50:59,,,,,,01/23/2026 09:53:16,01/23/2026 09:53:16,yogesh_naykodi_st,yogesh_naykodi_st,ok
496d27d9-5697-4d5e-9966-b5e5c7df709d,3b2ed1a1-514d-47b5-8669-04c86f6ed91a,HCQCHM_EB_METER,,ST-MAH-OD -0040,01/21/2026 11:49:00,0.0,1056.0,1056.0,20.0,21120.0,owner tapping,01/21/2026 11:48:12,,,,,,01/21/2026 11:51:10,01/21/2026 11:51:10,yogesh_naykodi_st,yogesh_naykodi_st,ok
7a89ddb9-2cb9-4d70-9e3b-3c832ae98e32,34c1751c-dd5e-4bed-9560-0a29631846ce,HCQCHM_EB_METER,,ST-MAH-OD-0040,01/20/2026 12:23:00,0.0,8.0,8.0,20.0,160.0,society meter tapping,01/20/2026 12:22:40,,,,,,01/20/2026 12:26:04,01/20/2026 12:26:04,yogesh_naykodi_st,yogesh_naykodi_st,ok
4dcf0bf6-e417-4957-aae3-c471555b1b96,8e9c5ffe-a952-4e6c-8e45-831349fff099,HCQCHM_EB_METER,,ST-MAH-OD-0043,01/20/2026 07:06:00,0.0,1943.0,1943.0,20.0,38860.0,owner reading,01/20/2026 07:04:31,,,,,,01/20/2026 07:07:57,01/20/2026 07:07:57,yogesh_naykodi_st,yogesh_naykodi_st,ok
51e33277-ce01-4883-bf8d-6f09bd920147,75f838e2-9613-4523-8511-773824e5b08a,HCQCHM_EB_METER,,ST-MAH-OD-0060,01/19/2026 09:14:00,0.0,7.0,7.0,20.0,140.0,owner tapping,01/19/2026 09:12:44,,,,,,01/19/2026 09:15:58,01/19/2026 09:15:58,yogesh_naykodi_st,yogesh_naykodi_st,ok
ccfbe38b-ef2a-4f63-8463-23f8d9344c53,b9b34e8a-f479-48f6-a685-9dc700fda934,HCQCHM_EB_METER,,ST-MAH-OD-0018,01/17/2026 08:14:00,0.0,0.0,0.0,0.0,0.0,as per mseb,01/17/2026 08:13:52,,,,,,01/17/2026 08:15:37,01/17/2026 08:15:40,yogesh_naykodi_st,yogesh_naykodi_st,ok
bba48963-bf69-4cdc-9fc4-a37d40016c3d,5652acbb-12d4-4d4e-8366-248e00427192,HCQCHM_EB_METER,,ST-MAH-OD-0023,01/17/2026 06:18:00,0.0,24670.0,24670.0,0.0,0.0,as per mseb,01/17/2026 06:16:33,,,,,,01/17/2026 06:19:46,01/17/2026 06:19:46,yogesh_naykodi_st,yogesh_naykodi_st,ok
8927d43c-c7d7-4dba-ba33-fe764fef8f10,261303bf-58a4-4cf4-92d6-cf3ef93aa5b0,HCQCHM_EB_METER,,ST-MAH-OD-0048,01/16/2026 14:22:00,0.0,829.0,829.0,20.0,16580.0,tapping,01/16/2026 14:19:09,,,,,,01/16/2026 14:24:22,01/16/2026 14:24:22,yogesh_naykodi_st,yogesh_naykodi_st,ok
eb88aea6-2e04-4654-9a9b-93145ded37f4,122609e6-3174-4cf0-8a8b-1d521005eb71,HCQCHM_EB_METER,,,01/15/2026 10:30:00,0.0,0.0,0.0,0.0,0.0,owner tapping,01/15/2026 10:29:15,,,,,,01/15/2026 10:32:19,01/15/2026 10:32:19,yogesh_naykodi_st,yogesh_naykodi_st,ok
89fea127-5f16-40c8-9adf-c00834026d09,6aa3694f-9846-4dd8-8018-309d5b3743e8,HCQCHM_EB_METER,,ST-MAH-OD-0036,01/12/2026 06:50:00,0.0,2212.0,2212.0,0.0,0.0,own meter,01/12/2026 06:48:46,,,,,,01/12/2026 06:51:36,01/12/2026 06:51:36,yogesh_naykodi_st,yogesh_naykodi_st,ok
c75beaf8-c7af-417d-b5ff-fe29f2719822,63b71355-9fa5-4361-8fea-f6d9989daf6a,HCQCHM_EB_METER,,ST-MH-OD-0048,01/09/2026 12:07:00,0.0,503.0,503.0,20.0,10060.0,,01/09/2026 12:01:21,,,,,,01/09/2026 12:08:34,01/09/2026 12:08:34,yogesh_naykodi_st,yogesh_naykodi_st,ok
bc3dca83-bde9-4db6-be93-116288cf3d97,d8561606-3264-494d-8246-ea792ed097d3,Panchal Industrial Estate,,ST_MUM_HPSC_0090,01/05/2026 11:27:18,2002.0,2340.0,338.0,,,,01/05/2026 11:27:02,,,,,,01/09/2026 11:28:36,01/09/2026 11:28:36,akhilesh_st,akhilesh_st,
1db82620-b0f6-48f0-97ea-cb99c59a6f64,d571d2da-f7e4-46b3-a304-eef690471ce4,HCQCHM_EB_METER,,pu2823,01/08/2026 09:34:46,0.0,2028.0,2028.0,0.0,0.0,as per mseb,01/08/2026 09:34:10,,,,,,01/08/2026 09:37:21,01/08/2026 09:37:21,yogesh_naykodi_st,yogesh_naykodi_st,ok
681037d9-c5a7-4b49-9bf1-179c0fed7092,89f1d85d-572e-4926-968e-c601531c5716,BITSoM,,ST-MAH-OD-0004,01/07/2026 10:21:05,,21441.0,,,,,01/07/2026 10:20:45,,,,,,01/07/2026 10:23:55,01/07/2026 10:23:55,suyog_st,suyog_st,
b8721253-785d-4a01-8b99-54b3b23ce23d,2e953942-37e8-4253-a8f3-c1bb4dae3a3c,Chikali -Patil Nagar,,ST-MAH-OD-0023,01/07/2026 10:09:05,0.0,23481.0,23481.0,0.0,0.0,as per mseb,01/07/2026 10:08:47,,,,,,01/07/2026 10:10:35,01/07/2026 10:10:35,yogesh_naykodi_st,yogesh_naykodi_st,ok
1397ba09-cc3d-432d-b803-51a6c01ba31a,be1400d2-b024-478c-b45c-573883666c50,Shah House,,ST_MUM_HPSC_0072,01/05/2026 10:54:28,5673.0,,,,,sub Meter for ViL,01/05/2026 10:53:54,,,,,,01/05/2026 11:00:31,01/05/2026 11:00:31,sachin_st,sachin_st,
8801da11-ee86-4a6f-b353-dd362a63b5ee,bd62c458-2b75-45b3-9a26-3ed874d8e28a,Qamruddin House,,ST_MUM_SC_0007,01/05/2026 08:35:16,2508.0,2508.0,,,,,01/05/2026 08:34:10,,,,,,01/05/2026 08:36:02,01/05/2026 08:36:02,gopal_st,gopal_st,
5bfaf209-82f4-4171-8f6e-f4484d7dd8ab,4fb08ef9-2bda-49fe-abc3-8d6e73dbd8f4,Kamaldip Ind Estate,,ST-MUM-OD-0149,01/05/2026 06:58:59,9817.0,11522.0,1705.0,,,,01/05/2026 06:58:47,,,,,,01/05/2026 07:01:33,01/05/2026 07:01:33,akhilesh_st,akhilesh_st,
4f904762-37b8-4f7e-ab4e-e282504e8036,2e0ff4e0-f214-4e12-8e58-332b277de432,Gupta Farshan Mart,,ST_MUM_HPSC_0114,12/31/2025 13:36:11,1231.0,1530.0,317.0,,,STPL Submeter Sr No. 434471,01/04/2026 13:35:11,,,,,,01/04/2026 13:38:38,01/04/2026 13:38:38,akhilesh_st,akhilesh_st,
ae80e0c9-e06e-47e5-a70d-a8e33120c26f,dbc2494e-f2e8-4144-a859-58659665ca59,Patel Bhai,,ST_MUM_SC_0038,01/03/2026 13:33:01,0.0,121.0,121.0,,,STPL Submeter Sr No. 489887,01/04/2026 13:32:48,,,,,,01/04/2026 13:34:59,01/04/2026 13:34:59,akhilesh_st,akhilesh_st,
492ac92b-d3a3-4ec7-b965-7a94b6818d9f,b7616c98-0426-4d6d-81af-ac82284ab2dc,Matoshree Apt,,ST_MUM_HPSC_050,01/04/2026 07:59:59,,10378.0,,,,,01/04/2026 07:59:42,,,,,,01/04/2026 08:02:39,01/04/2026 08:02:39,suyog_st,suyog_st,
5d1c0dba-aa45-4bae-92e1-e88edd7e9e76,1c606213-edcc-46df-86eb-16a9972161f8,GUPTA MOBILES,,ST_MUM_HPSC_0073,01/04/2026 07:50:25,4437.0,4967.0,530.0,,,,01/04/2026 07:50:14,,,,,,01/04/2026 07:53:01,01/04/2026 07:53:01,akhilesh_st,akhilesh_st,
