name,id,sitename,description,siteid,readingmonth,startmeter,closingreading,totalconsumption,perunitininr,amount,remarks,startmeetingreadingdate,approved,adminremark,operator,circle,technicianname,createddate,modifieddate,createduser,modifieduser,remark,site name,site id,reading month,start meter,closing reading,total consumption,per unit in inr,start meeting reading date,validation_errors,__USERNAME__,status
f977c815-dbc6-4db6-bb00-f308a7799683,36a59b1e-5311-4628-9697-5c2354252c85,Aman Plaza,,ST_MUM_HPSC_0107,,100,250,150,14,2100,,01/31/2026 04:39:34,,,,,,01/31/2026 04:43:07,01/31/2026 04:43:11,test_st,test_st,,Aman Plaza,ST_MUM_HPSC_0107,,100,250,150,14,01/31/2026 04:39:34,,test_st,valid
3bf9d546-f8bd-45c0-9352-38bc5f304fa8,df74622b-8bfc-45d4-9647-76d71f62bc26,Shiv Sena Sakha,,ST_MUM_HPSC_0100,,100,250,150,14,2100,,01/30/2026 16:44:46,,,,,,01/30/2026 16:45:42,01/30/2026 16:45:45,test_st,test_st,,Shiv Sena Sakha,ST_MUM_HPSC_0100,,100,250,150,14,01/30/2026 16:44:46,,test_st,valid
8a4f30e6-3592-4c9d-a99d-4c2497d9c1e6,48b0f1b8-9cb1-495b-8c34-bcc051482a4b,Panchal Industrial Estate,,ST_MUM_HPSC_0090,01/29/2026 11:54:00,2340,2559,219,,,,01/29/2026 11:54:42,,,,,,01/29/2026 12:28:01,01/29/2026 12:28:01,akhilesh_st,akhilesh_st,,Panchal Industrial Estate,ST_MUM_HPSC_0090,01/29/2026 11:54:00,2340,2559,219,,01/29/2026 11:54:42,,akhilesh_st,valid
9e6e618d-92b6-4745-b140-83a2d67b2ddd,a8f19974-5c9b-4b35-b94f-71e315ea62fb,NARESH BHANDARI HOUSE,,ST_MUM_HPSC_0080,01/29/2026 10:34:00,4793,5731,938,,,,01/29/2026 10:34:35,,,,,,01/29/2026 12:27:26,01/29/2026 12:27:26,akhilesh_st,akhilesh_st,,NARESH BHANDARI HOUSE,ST_MUM_HPSC_0080,01/29/2026 10:34:00,4793,5731,938,,01/29/2026 10:34:35,,akhilesh_st,valid
d7646ff5-ece0-4229-8fa9-3a429d0e34c8,7070f9f0-61ae-4d9a-8968-f9e693b07976,HCQCHM_EB_METER,,ST-MAH-OD-0043,01/29/2026 10:29:00,0,2372,2372,20,47440,own eb meter charged disconnected onwer tapping,01/29/2026 10:28:45,,,,,,01/29/2026 10:31:44,01/29/2026 10:31:44,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0043,01/29/2026 10:29:00,0,2372,2372,20,01/29/2026 10:28:45,,yogesh_naykodi_st,valid
0e874056-790c-44f7-9774-9694e3eec45b,98b6787f-b616-4d67-b90f-b3b96d818680,HCQCHM_EB_METER,,newalewasti chikhali,01/28/2026 13:53:00,0,0,0,20,0,onwer meter tapping,01/28/2026 13:53:28,,,,,,01/28/2026 13:54:40,01/28/2026 13:54:40,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,newalewasti chikhali,01/28/2026 13:53:00,0,0,0,20,01/28/2026 13:53:28,,yogesh_naykodi_st,valid
79ae9bdd-a369-45b7-adde-51f715f7ad20,af8e190a-ed0e-4cc9-b322-f8d26c21f969,HCQCHM_EB_METER,,ST-MAH-OD-0037,01/28/2026 11:29:00,0,3336,3336,8,26688,as per mseb,01/28/2026 11:27:59,,,,,,01/28/2026 11:32:01,01/28/2026 11:32:05,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0037,01/28/2026 11:29:00,0,3336,3336,8,01/28/2026 11:27:59,,yogesh_naykodi_st,valid
156106c5-6527-4488-8c87-708bc4f7455c,df2fe1e4-2ac4-4dde-840d-8727c4550847,Wasim House,,ST_MUM_HPSC_0061,01/28/2026 09:22:00,5991,6400,409,,,,01/28/2026 09:22:32,,,,,,01/28/2026 11:00:42,01/28/2026 11:00:42,akhilesh_st,akhilesh_st,,Wasim House,ST_MUM_HPSC_0061,01/28/2026 09:22:00,5991,6400,409,,01/28/2026 09:22:32,,akhilesh_st,valid
b299f2c5-9baf-42e3-b042-05c57ca06ad7,1d7ed3cc-1678-4c44-b97f-da3b0e6a4b1b,Vinod Home,,ST_MUM_HPSC_0046,01/28/2026 09:01:00,4873,5166,293,,,,01/28/2026 09:01:49,,,,,,01/28/2026 11:00:20,01/28/2026 11:00:20,akhilesh_st,akhilesh_st,,Vinod Home,ST_MUM_HPSC_0046,01/28/2026 09:01:00,4873,5166,293,,01/28/2026 09:01:49,,akhilesh_st,valid
fc526a49-6bf6-49f5-be0c-650f19c51e41,9d4a2d6f-b63f-4956-8f32-0bfd9c6be64b,VIKAS GUPTA HOUSE,,ST_MUM_HPSC_0081,01/28/2026 08:06:00,4522,4904,382,,,,01/28/2026 08:05:43,,,,,,01/28/2026 10:59:55,01/28/2026 10:59:55,akhilesh_st,akhilesh_st,,VIKAS GUPTA HOUSE,ST_MUM_HPSC_0081,01/28/2026 08:06:00,4522,4904,382,,01/28/2026 08:05:43,,akhilesh_st,valid
cbf6636d-accd-4344-b034-61f520c5143b,6b38d4b9-a256-4da3-bc3e-d41731b1ca88,Jaynal Abding Gazi House,,ST_MUM_HPSC_0070,01/28/2026 07:38:00,2511,2859,348,,,,01/28/2026 07:38:33,,,,,,01/28/2026 10:59:33,01/28/2026 10:59:33,akhilesh_st,akhilesh_st,,Jaynal Abding Gazi House,ST_MUM_HPSC_0070,01/28/2026 07:38:00,2511,2859,348,,01/28/2026 07:38:33,,akhilesh_st,valid
cbed2233-fb0d-47b0-ba86-5d1bf39f3795,d2ff1493-efb7-4ff4-b1df-b6cee6fc3e76,HCQCHM_EB_METER,,Rajagirav colony,01/27/2026 13:40:00,0,0,0,0,0,start submeter tapping,01/27/2026 13:39:50,,,,,,01/27/2026 13:41:44,01/27/2026 13:41:48,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,Rajagirav colony,01/27/2026 13:40:00,0,0,0,0,01/27/2026 13:39:50,,yogesh_naykodi_st,valid
eea3389a-8ee7-4f8b-bcec-006562b95914,6e0f9f94-896e-45e9-bd29-e5bc40a16a5e,Ratnesh Singh Home,,ST_MUM_HPSC_0088,01/27/2026 06:43:00,2788,3060,272,,,,01/27/2026 06:42:49,,,,,,01/27/2026 11:13:44,01/27/2026 11:13:44,akhilesh_st,akhilesh_st,,Ratnesh Singh Home,ST_MUM_HPSC_0088,01/27/2026 06:43:00,2788,3060,272,,01/27/2026 06:42:49,,akhilesh_st,valid
d6ced49b-4ffc-42ac-830f-5e442f95ef24,fdcd8969-d3f1-4fb0-be03-18315cd371a7,GUPTA MOBILES,,ST_MUM_HPSC_0073,01/27/2026 09:19:00,4967,5341,374,,,,01/27/2026 09:19:24,,,,,,01/27/2026 11:13:26,01/27/2026 11:13:26,akhilesh_st,akhilesh_st,,GUPTA MOBILES,ST_MUM_HPSC_0073,01/27/2026 09:19:00,4967,5341,374,,01/27/2026 09:19:24,,akhilesh_st,valid
6ca4f8cc-56ba-48ad-88b4-283a80f3bfcd,c6ead748-9c6f-4d20-a93f-9639992cda5c,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,01/27/2026 09:42:00,4564,4888,324,,,,01/27/2026 09:41:53,,,,,,01/27/2026 11:13:07,01/27/2026 11:13:07,akhilesh_st,akhilesh_st,,Siddhivinayak Masala Store,ST_MUM_HPSC_0064,01/27/2026 09:42:00,4564,4888,324,,01/27/2026 09:41:53,,akhilesh_st,valid
1bb9d14f-8760-4bbc-8f94-59ee3f300546,8d2c6960-32ec-4e76-9f26-64e7d9d1b751,Vinod Panchal Industrial Estate,,ST_MUM_HPSC_0067,01/27/2026 10:01:00,4298,4674,376,,,,01/27/2026 10:01:31,,,,,,01/27/2026 11:12:46,01/27/2026 11:12:46,akhilesh_st,akhilesh_st,,Vinod Panchal Industrial Estate,ST_MUM_HPSC_0067,01/27/2026 10:01:00,4298,4674,376,,01/27/2026 10:01:31,,akhilesh_st,valid
79e1a3fb-6aa8-4597-905e-436e88496a31,03e1f224-3710-4528-bb42-31ceeaf59d2b,Patel Bhai,,ST_MUM_SC_0038,01/26/2026 10:19:00,121,216,95,,,,01/26/2026 10:19:16,,,,,,01/27/2026 11:12:26,01/27/2026 11:12:26,akhilesh_st,akhilesh_st,,Patel Bhai,ST_MUM_SC_0038,01/26/2026 10:19:00,121,216,95,,01/26/2026 10:19:16,,akhilesh_st,valid
b40ff431-83ba-487e-bd52-5a720825708a,81112ab7-8024-4f17-9592-19f7e67c35f5,A S Enterprises,,ST_MUM_HPSC_0078,01/26/2026 08:44:00,4125,4492,367,,,,01/26/2026 08:44:36,,,,,,01/26/2026 10:31:34,01/26/2026 10:31:34,akhilesh_st,akhilesh_st,,A S Enterprises,ST_MUM_HPSC_0078,01/26/2026 08:44:00,4125,4492,367,,01/26/2026 08:44:36,,akhilesh_st,valid
c44d8e6d-af34-4009-bf90-88adf4ffa38d,52e2b152-2dd9-4ffa-8a99-e7b2acb3a524,LALJI MORYA,,ST_MUM_HPSC_0053,01/26/2026 07:34:00,5013,6611,1598,,,,01/26/2026 07:34:46,,,,,,01/26/2026 10:31:00,01/26/2026 10:31:00,akhilesh_st,akhilesh_st,,LALJI MORYA,ST_MUM_HPSC_0053,01/26/2026 07:34:00,5013,6611,1598,,01/26/2026 07:34:46,,akhilesh_st,valid
132be20c-e764-4011-95da-9063d1515153,9a03cdfa-461a-41bd-b38b-62580241ccc5,HCQCHM_EB_METER,,ST_MUM_SC_0040,01/24/2026 08:30:00,196,199,,,,,01/24/2026 08:27:12,,,,,,01/24/2026 08:32:29,01/24/2026 08:32:29,rupesh_st,rupesh_st,,HCQCHM_EB_METER,ST_MUM_SC_0040,01/24/2026 08:30:00,196,199,,,01/24/2026 08:27:12,,rupesh_st,valid
7d63c2a9-e448-49a6-aea5-abcf2b7f0b96,9ed9bacd-c2c9-4abc-a184-a81131c7a8d0,HCQCHM_EB_METER,,ST-MAH-OD-0037,01/24/2026 08:22:00,0,3168,3168,0,0,as per mseb,01/24/2026 08:21:16,,,,,,01/24/2026 08:23:04,01/24/2026 08:23:04,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0037,01/24/2026 08:22:00,0,3168,3168,0,01/24/2026 08:21:16,,yogesh_naykodi_st,valid
d8f6486b-54d9-4843-8a22-0a5dc7d73559,da89a70b-f1d9-4149-9a2e-b93e198c2f2f,Shastri Nagar No. 2- A,,ST_MUM_HPSC_0137,01/25/2026 06:36:00,0,88,88,,,Submeter Sr No. 489908,01/24/2026 06:36:45,,,,,,01/24/2026 06:39:00,01/24/2026 06:39:00,akhilesh_st,akhilesh_st,,Shastri Nagar No. 2- A,ST_MUM_HPSC_0137,01/25/2026 06:36:00,0,88,88,,01/24/2026 06:36:45,,akhilesh_st,valid
fe4b0890-5e49-4d52-8434-9764d281f342,7776faf4-b5b9-4a8a-b3dc-253f4c3e9f51,HCQCHM_EB_METER,,ST-MAH-OD-0048,01/23/2026 14:35:00,0,1446,1446,20,28920,submeter tap,01/23/2026 14:31:42,,,,,,01/23/2026 14:38:03,01/23/2026 14:38:03,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0048,01/23/2026 14:35:00,0,1446,1446,20,01/23/2026 14:31:42,,yogesh_naykodi_st,valid
d87050fe-b545-4f37-a0f2-bf1eb0feb30a,f8909cad-c618-44a9-8117-64957f5f7a5e,HCQCHM_EB_METER,,ST-MAH-OD-0053,01/23/2026 09:52:00,0,935,935,0,0,owner tapping,01/23/2026 09:50:59,,,,,,01/23/2026 09:53:16,01/23/2026 09:53:16,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0053,01/23/2026 09:52:00,0,935,935,0,01/23/2026 09:50:59,,yogesh_naykodi_st,valid
496d27d9-5697-4d5e-9966-b5e5c7df709d,3b2ed1a1-514d-47b5-8669-04c86f6ed91a,HCQCHM_EB_METER,,ST-MAH-OD -0040,01/21/2026 11:49:00,0,1056,1056,20,21120,owner tapping,01/21/2026 11:48:12,,,,,,01/21/2026 11:51:10,01/21/2026 11:51:10,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD -0040,01/21/2026 11:49:00,0,1056,1056,20,01/21/2026 11:48:12,,yogesh_naykodi_st,valid
7a89ddb9-2cb9-4d70-9e3b-3c832ae98e32,34c1751c-dd5e-4bed-9560-0a29631846ce,HCQCHM_EB_METER,,ST-MAH-OD-0040,01/20/2026 12:23:00,0,8,8,20,160,society meter tapping,01/20/2026 12:22:40,,,,,,01/20/2026 12:26:04,01/20/2026 12:26:04,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0040,01/20/2026 12:23:00,0,8,8,20,01/20/2026 12:22:40,,yogesh_naykodi_st,valid
4dcf0bf6-e417-4957-aae3-c471555b1b96,8e9c5ffe-a952-4e6c-8e45-831349fff099,HCQCHM_EB_METER,,ST-MAH-OD-0043,01/20/2026 07:06:00,0,1943,1943,20,38860,owner reading,01/20/2026 07:04:31,,,,,,01/20/2026 07:07:57,01/20/2026 07:07:57,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0043,01/20/2026 07:06:00,0,1943,1943,20,01/20/2026 07:04:31,,yogesh_naykodi_st,valid
51e33277-ce01-4883-bf8d-6f09bd920147,75f838e2-9613-4523-8511-773824e5b08a,HCQCHM_EB_METER,,ST-MAH-OD-0060,01/19/2026 09:14:00,0,7,7,20,140,owner tapping,01/19/2026 09:12:44,,,,,,01/19/2026 09:15:58,01/19/2026 09:15:58,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0060,01/19/2026 09:14:00,0,7,7,20,01/19/2026 09:12:44,,yogesh_naykodi_st,valid
ccfbe38b-ef2a-4f63-8463-23f8d9344c53,b9b34e8a-f479-48f6-a685-9dc700fda934,HCQCHM_EB_METER,,ST-MAH-OD-0018,01/17/2026 08:14:00,0,0,0,0,0,as per mseb,01/17/2026 08:13:52,,,,,,01/17/2026 08:15:37,01/17/2026 08:15:40,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0018,01/17/2026 08:14:00,0,0,0,0,01/17/2026 08:13:52,,yogesh_naykodi_st,valid
bba48963-bf69-4cdc-9fc4-a37d40016c3d,5652acbb-12d4-4d4e-8366-248e00427192,HCQCHM_EB_METER,,ST-MAH-OD-0023,01/17/2026 06:18:00,0,24670,24670,0,0,as per mseb,01/17/2026 06:16:33,,,,,,01/17/2026 06:19:46,01/17/2026 06:19:46,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0023,01/17/2026 06:18:00,0,24670,24670,0,01/17/2026 06:16:33,,yogesh_naykodi_st,valid
8927d43c-c7d7-4dba-ba33-fe764fef8f10,261303bf-58a4-4cf4-92d6-cf3ef93aa5b0,HCQCHM_EB_METER,,ST-MAH-OD-0048,01/16/2026 14:22:00,0,829,829,20,16580,tapping,01/16/2026 14:19:09,,,,,,01/16/2026 14:24:22,01/16/2026 14:24:22,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0048,01/16/2026 14:22:00,0,829,829,20,01/16/2026 14:19:09,,yogesh_naykodi_st,valid
eb88aea6-2e04-4654-9a9b-93145ded37f4,122609e6-3174-4cf0-8a8b-1d521005eb71,HCQCHM_EB_METER,,,01/15/2026 10:30:00,0,0,0,0,0,owner tapping,01/15/2026 10:29:15,,,,,,01/15/2026 10:32:19,01/15/2026 10:32:19,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,,01/15/2026 10:30:00,0,0,0,0,01/15/2026 10:29:15,,yogesh_naykodi_st,valid
89fea127-5f16-40c8-9adf-c00834026d09,6aa3694f-9846-4dd8-8018-309d5b3743e8,HCQCHM_EB_METER,,ST-MAH-OD-0036,01/12/2026 06:50:00,0,2212,2212,0,0,own meter,01/12/2026 06:48:46,,,,,,01/12/2026 06:51:36,01/12/2026 06:51:36,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MAH-OD-0036,01/12/2026 06:50:00,0,2212,2212,0,01/12/2026 06:48:46,,yogesh_naykodi_st,valid
c75beaf8-c7af-417d-b5ff-fe29f2719822,63b71355-9fa5-4361-8fea-f6d9989daf6a,HCQCHM_EB_METER,,ST-MH-OD-0048,01/09/2026 12:07:00,0,503,503,20,10060,,01/09/2026 12:01:21,,,,,,01/09/2026 12:08:34,01/09/2026 12:08:34,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,ST-MH-OD-0048,01/09/2026 12:07:00,0,503,503,20,01/09/2026 12:01:21,,yogesh_naykodi_st,valid
bc3dca83-bde9-4db6-be93-116288cf3d97,d8561606-3264-494d-8246-ea792ed097d3,Panchal Industrial Estate,,ST_MUM_HPSC_0090,01/05/2026 11:27:18,2002,2340,338,,,,01/05/2026 11:27:02,,,,,,01/09/2026 11:28:36,01/09/2026 11:28:36,akhilesh_st,akhilesh_st,,Panchal Industrial Estate,ST_MUM_HPSC_0090,01/05/2026 11:27:18,2002,2340,338,,01/05/2026 11:27:02,,akhilesh_st,valid
1db82620-b0f6-48f0-97ea-cb99c59a6f64,d571d2da-f7e4-46b3-a304-eef690471ce4,HCQCHM_EB_METER,,pu2823,01/08/2026 09:34:46,0,2028,2028,0,0,as per mseb,01/08/2026 09:34:10,,,,,,01/08/2026 09:37:21,01/08/2026 09:37:21,yogesh_naykodi_st,yogesh_naykodi_st,ok,HCQCHM_EB_METER,pu2823,01/08/2026 09:34:46,0,2028,2028,0,01/08/2026 09:34:10,,yogesh_naykodi_st,valid
b8721253-785d-4a01-8b99-54b3b23ce23d,2e953942-37e8-4253-a8f3-c1bb4dae3a3c,Chikali -Patil Nagar,,ST-MAH-OD-0023,01/07/2026 10:09:05,0,23481,23481,0,0,as per mseb,01/07/2026 10:08:47,,,,,,01/07/2026 10:10:35,01/07/2026 10:10:35,yogesh_naykodi_st,yogesh_naykodi_st,ok,Chikali -Patil Nagar,ST-MAH-OD-0023,01/07/2026 10:09:05,0,23481,23481,0,01/07/2026 10:08:47,,yogesh_naykodi_st,valid
8801da11-ee86-4a6f-b353-dd362a63b5ee,bd62c458-2b75-45b3-9a26-3ed874d8e28a,Qamruddin House,,ST_MUM_SC_0007,01/05/2026 08:35:16,2508,2508,,,,,01/05/2026 08:34:10,,,,,,01/05/2026 08:36:02,01/05/2026 08:36:02,gopal_st,gopal_st,,Qamruddin House,ST_MUM_SC_0007,01/05/2026 08:35:16,2508,2508,,,01/05/2026 08:34:10,,gopal_st,valid
5bfaf209-82f4-4171-8f6e-f4484d7dd8ab,4fb08ef9-2bda-49fe-abc3-8d6e73dbd8f4,Kamaldip Ind Estate,,ST-MUM-OD-0149,01/05/2026 06:58:59,9817,11522,1705,,,,01/05/2026 06:58:47,,,,,,01/05/2026 07:01:33,01/05/2026 07:01:33,akhilesh_st,akhilesh_st,,Kamaldip Ind Estate,ST-MUM-OD-0149,01/05/2026 06:58:59,9817,11522,1705,,01/05/2026 06:58:47,,akhilesh_st,valid
4f904762-37b8-4f7e-ab4e-e282504e8036,2e0ff4e0-f214-4e12-8e58-332b277de432,Gupta Farshan Mart,,ST_MUM_HPSC_0114,12/31/2025 13:36:11,1231,1530,317,,,STPL Submeter Sr No. 434471,01/04/2026 13:35:11,,,,,,01/04/2026 13:38:38,01/04/2026 13:38:38,akhilesh_st,akhilesh_st,,Gupta Farshan Mart,ST_MUM_HPSC_0114,12/31/2025 13:36:11,1231,1530,317,,01/04/2026 13:35:11,,akhilesh_st,valid
ae80e0c9-e06e-47e5-a70d-a8e33120c26f,dbc2494e-f2e8-4144-a859-58659665ca59,Patel Bhai,,ST_MUM_SC_0038,01/03/2026 13:33:01,0,121,121,,,STPL Submeter Sr No. 489887,01/04/2026 13:32:48,,,,,,01/04/2026 13:34:59,01/04/2026 13:34:59,akhilesh_st,akhilesh_st,,Patel Bhai,ST_MUM_SC_0038,01/03/2026 13:33:01,0,121,121,,01/04/2026 13:32:48,,akhilesh_st,valid
5d1c0dba-aa45-4bae-92e1-e88edd7e9e76,1c606213-edcc-46df-86eb-16a9972161f8,GUPTA MOBILES,,ST_MUM_HPSC_0073,01/04/2026 07:50:25,4437,4967,530,,,,01/04/2026 07:50:14,,,,,,01/04/2026 07:53:01,01/04/2026 07:53:01,akhilesh_st,akhilesh_st,,GUPTA MOBILES,ST_MUM_HPSC_0073,01/04/2026 07:50:25,4437,4967,530,,01/04/2026 07:50:14,,akhilesh_st,valid
02c109c3-7af8-49e1-a52f-2b402b383d10,79cf4f0c-2cb3-41b8-81ad-248045825efd,Siddhivinayak Masala Store,,ST_MUM_HPSC_0064,01/03/2026 12:03:43,4096,4564,468,,,,01/03/2026 12:03:26,,,,,,01/03/2026 12:22:33,01/03/2026 12:22:33,akhilesh_st,akhilesh_st,,Siddhivinayak Masala Store,ST_MUM_HPSC_0064,01/03/2026 12:03:43,4096,4564,468,,01/03/2026 12:03:26,,akhilesh_st,valid
64ae869a-f53f-4f0a-99f0-d960bcbc9c65,c0cec41b-8952-42f0-b1eb-4513fd6b695f,Vinod Home,,ST_MUM_HPSC_0046,01/03/2026 10:05:23,4460,4873,413,,,,01/03/2026 10:05:12,,,,,,01/03/2026 11:00:59,01/03/2026 11:00:59,akhilesh_st,akhilesh_st,,Vinod Home,ST_MUM_HPSC_0046,01/03/2026 10:05:23,4460,4873,413,,01/03/2026 10:05:12,,akhilesh_st,valid
c592473a-e5c9-49d2-9e31-e1b066ed607a,e5bdce13-9af5-4ddd-ac91-f52abf7cb336,Wasim House,,ST_MUM_HPSC_0061,01/03/2026 10:51:13,5468,5991,523,,,,01/03/2026 10:51:03,,,,,,01/03/2026 11:00:28,01/03/2026 11:00:28,akhilesh_st,akhilesh_st,,Wasim House,ST_MUM_HPSC_0061,01/03/2026 10:51:13,5468,5991,523,,01/03/2026 10:51:03,,akhilesh_st,valid
