Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
68fd5cd0-e915-44f8-9002-d12e36d0ea1a,ad71950f-e195-45c2-ab99-2cce4edd2da4,Gaur Yamuna City,,"{""type"":""Point"",""coordinates"":[77.5566749,28.3096588]}",,,,airte ont,Yes,09/08/2025 10:27:02,,ftth,airte ont handover,anish Kumar,09/08/2025 10:29:12,09/08/2025 10:29:12,anish_st,anish_st,,Invalid
5b6406cc-36c7-484f-801a-5077c873c8fb,98b04be9-3b8d-4726-955a-3df7e0d5158f,Gaur Yamuna City,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5590108,
    28.3020358
  ]
}",,,,airte ONT received,Yes,01/08/2026 09:22:58,,fthh,airte ONT received,anish Kumar,01/08/2026 09:25:11,01/08/2026 09:25:11,anish_st,anish_st,,Invalid
f9c30428-5e3a-4516-87e1-1e2b11d9870b,bcfcf7fa-09dd-4aaf-b131-e74eb1670ba5,Gaur Yamuna City,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.559116,
    28.3016221
  ]
}",,,,airte ONT team handover,Yes,01/29/2026 07:03:38,,ftth,airte ONT team handover,anish Kumar,01/29/2026 07:05:49,01/29/2026 07:05:49,anish_st,anish_st,,Invalid
fd297de3-06b7-4fac-8b33-1132643409ea,d5282a0d-ea9b-4dd4-91f7-fb29c27fdf83,Gaur Yamuna City,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5590349,
    28.3019936
  ]
}",,,,airte power issue,Yes,02/02/2026 07:13:07,,ftth,airte power issue,anish Kumar,02/02/2026 07:15:18,02/02/2026 07:15:18,anish_st,anish_st,,Invalid
be31c961-c0fa-403e-a3fe-c2e067b0f793,ce1a7dca-ed3d-49d0-a563-5b38ff342e5e,La residentia,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.4435553,
    28.5903121
  ]
}",,,,airte power issue,Yes,01/29/2026 10:30:15,,ftth,airte power issue,anish Kumar,01/29/2026 10:32:44,01/29/2026 10:32:44,anish_st,anish_st,,Invalid
8171d8e1-29e1-4410-80a9-5d9a7362de57,9ce3fef4-805d-42a2-98fe-0798dfdcd7b9,MCS-MUM-OD-M227,,"{""type"":""Point"",""coordinates"":[73.0065358,19.189720600000026]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Ashok Jaiswal House,,Airtel 5G,Yes,09/21/2025 11:23:42,MCS-MUM-OD-M227,Macro,Airtel 5G,Gopal ST,09/21/2025 11:26:40,09/21/2025 11:26:40,gopal_st,gopal_st,,Invalid
429a8797-71fb-417c-8189-b459a237eb79,7306ffaa-53fd-42ee-be73-2ba412006d33,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,visit,Yes,09/12/2025 10:34:55,STPL-MUM-OD-M002,Macro,Airtel 5G installation,all,09/12/2025 15:34:38,09/12/2025 15:34:38,nilesh_st,nilesh_st,,Invalid
d0a5c7d5-c692-45ba-b608-ebda9a37da41,9e3b677e-85f0-475b-88fd-a97b233c95be,ST-MUM-OD-0126,,,"KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,Airtel 5G installation,Yes,08/08/2025 09:17:39,ST-MUM-OD-0126,Macro,Airtel 5G installation,all,09/09/2025 11:31:20,09/09/2025 11:31:20,rupesh_st,rupesh_st,,Invalid
6112ccc4-86be-47fb-96e5-e782cce62b60,9237988f-8638-45a6-97ca-89bce4207cbb,M.F. Tower STPL-MUM-OD-M003,,"{""type"":""Point"",""coordinates"":[72.85623019999997,19.1332188]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400060",M. F. Tower,,Airtel 5G,No,09/15/2025 08:12:46,STPL-MUM-OD-M003,Macro,Airtel 5G Material Received,Akhilesh_st,09/15/2025 08:28:20,09/15/2025 08:28:20,akhilesh_st,akhilesh_st,,Invalid
87be77f4-52f0-4482-9257-8d47c98036e9,0e62fc42-18a0-4cdf-b1d4-86120f19642d,STPL-MUM-OD-M002,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Airtel 5G work,Yes,09/13/2025 07:52:57,STPL-MUM-OD-M002,Macro,Airtel 5G work,kishor st,09/13/2025 10:33:32,09/13/2025 10:33:32,kishor_st,kishor_st,,Invalid
de32a771-4d22-44b0-8e9d-e1c83a42b0dd,0147952b-3b4f-4905-a6c1-772fd2ce4284,Jayesh Gada STPL-MUM-OD-M020,,"{""type"":""Point"",""coordinates"":[72.86622890000001,19.22671019999999]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Airtel Sector Down call,Yes,10/04/2025 05:55:00,STPL-MUM-OD-M020,Macro,Airtel call Down,Akhilesh_st,10/04/2025 06:07:19,10/04/2025 06:07:19,akhilesh_st,akhilesh_st,OK,Invalid
5e20a7d9-2e12-4428-b6da-d588752c2a81,48134072-6930-414b-bddf-019ba516b6e0,Jayesh Gada STPL-MUM-OD-M020,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86475389999998,
    19.226471299999996
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400066",Jayesh Gada/Kattappa,,Airtel Call,Yes,12/19/2025 10:26:01,STPL-MUM-OD-M020,Macro,Airtel Down call,Akhilesh_st,12/19/2025 10:29:01,12/19/2025 10:29:01,akhilesh_st,akhilesh_st,OK,Invalid
2933f928-44f1-4f84-9472-c20bab5cfff1,0eba0890-421b-4502-b7f8-1b2a7f5ec21e,STPL-MUM-IBS-M115A,,"{""type"":""Point"",""coordinates"":[72.83769000000001,19.102830399999995]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",Mithibai and NMCE,,4pole mcb was faulty,Yes,10/06/2025 11:30:07,STPL-MUM-IBS-M115A,IBS - Macro,airtel down call main ac supply tripped down thann replacement 4pole mcb no site  busy,m Sachin_st,10/06/2025 11:40:14,10/06/2025 11:40:14,sachin_st,sachin_st,,Invalid
f75010bf-0891-45c5-93ab-d9bb19262ef2,c55959fd-5f6d-4b40-a348-1963805e1461,la residentia,,"{""type"":""Point"",""coordinates"":[77.4441163,28.5926449]}",,,,Airtel fiber power issue,Yes,11/19/2025 08:02:17,,ftth,Airtel fiber power issue,Anish Kumar,11/19/2025 08:25:02,11/19/2025 08:25:02,anish_st,anish_st,,Invalid
1c2ff47e-a17d-4c9b-abf1-9f56cfadf19d,44f16428-2060-491b-9c4c-3a84b1fbbeb9,sai upwan society,,"{""type"":""Point"",""coordinates"":[77.4104092,28.6187083]}",,,,Airtel fiber sifting,Yes,11/08/2025 06:54:08,,ftth,Airtel fiber sifting,Anish Kumar,11/08/2025 06:59:41,11/08/2025 06:59:41,anish_st,anish_st,,Invalid
f41cb54c-9e0d-421a-b9df-3228b390cf9b,31ea6e0d-f807-49dc-bf65-d76b88a7fe09,la residentia,,"{""type"":""Point"",""coordinates"":[77.4416136,28.5926333]}",,,,Airtel fiber visit,Yes,11/10/2025 07:05:28,,ftth,Airtel fiber visit,anish Kumar,11/10/2025 07:38:10,11/10/2025 07:38:10,anish_st,anish_st,,Invalid
3ae723cb-8da9-45ed-9f10-9adb83ad8253,50871285-929a-44b6-a666-b04b521dec2d,STPL-MUM-IBOD-M004,,"{""type"":""Point"",""coordinates"":[72.93193230000003,19.141802999999985]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400078",Neptune Magnet Mall,,Airtel ka kam tha,No,12/16/2025 10:34:33,STPL-MUM-IBOD-M004,IBS - Macro,Airtel ka kam tha,gopal,12/16/2025 10:37:37,12/16/2025 10:37:37,gopal_st,gopal_st,,Invalid
94ff3992-1285-41dc-bcfd-315d3060a8d7,baa4d719-e10e-44f3-9723-bc6eaeee820a,STPL-MUM-OD-M0413,,"{""type"":""Point"",""coordinates"":[73.21587510250049,19.297078821254225]}","VASUNDRI, Kalyan, Thane, MAHARASHTRA, 421605",Milan Housing,,airtel material SRN,No,11/26/2025 12:50:19,STPL-MUM-OD-M0413,Macro,airtel material SRN,suyog_st,11/26/2025 13:42:54,11/26/2025 13:42:54,suyog_st,suyog_st,,Invalid
e8272144-77f2-4a3b-932c-21787dc4d001,b79f4e4a-ff70-47af-a6b6-3e0294b2ebd0,ST-MUM-OD-0126,,"{""type"":""Point"",""coordinates"":[73.04322391951445,19.188077035224293]}","KASHELI, Thane, Thane, MAHARASHTRA, 400612",Bhramha Apartment,,airtel material SRN,Yes,11/07/2025 06:45:46,ST-MUM-OD-0126,Macro,airtel material SRN,suyog_st,11/07/2025 07:30:14,11/07/2025 07:30:14,suyog_st,suyog_st,,Invalid
f89951de-cee9-4b75-a54c-f709039cbb3a,96801b7f-8128-473f-9c4c-05ad23ac94a9,la residentia,,"{""type"":""Point"",""coordinates"":[77.4425995,28.5918312]}",,,,Airtel odf power issue,Yes,11/13/2025 09:43:00,,ftth,Airtel odf power issue,anish Kumar,11/13/2025 09:47:39,11/13/2025 09:47:39,anish_st,anish_st,,Invalid
e3223805-a87f-4dc7-91d9-2e636c9d87c7,91b39b46-aa10-4813-9981-463122ef63ce,la residentia,,"{""type"":""Point"",""coordinates"":[77.4424364,28.5921416]}",,,,Airtel online at,Yes,11/20/2025 05:59:00,,ftth,Airtel online at,anish Kumar,11/20/2025 06:02:56,11/20/2025 06:02:56,anish_st,anish_st,,Invalid
dc1df020-a9b7-4e59-8971-2e8ec7b9b681,ba9f5602-d030-4019-9fc2-ccee48c2695d,la residentia,,"{""type"":""Point"",""coordinates"":[77.4415788,28.5931118]}",,,,Airtel online at,Yes,11/14/2025 06:28:42,,ftth,Airtel online at,anish Kumar,11/14/2025 06:30:30,11/14/2025 06:30:30,anish_st,anish_st,,Invalid
669e5311-87e6-4f7a-9c84-61fa5f376986,e67eeb7a-b11f-40fa-98da-1f5de4ba9587,Gaur Yamuna City,,"{""type"":""Point"",""coordinates"":[77.5645494,28.3047009]}",,,,Airtel OnT delivery Done at GYC Site,Yes,09/05/2025 06:47:13,,hfft,Airtel OnT delivery Done at GYC Site,anish Kumar,09/05/2025 06:49:56,09/05/2025 06:49:56,anish_st,anish_st,,Invalid
63504ee1-9013-47ae-913c-8cc4b455140e,554b7498-0a2a-470d-b7e7-67ff5ae6cb62,Gaur Yamuna City,,"{""type"":""Point"",""coordinates"":[77.5590385,28.301942]}",,,,Airtel ont handover team,Yes,10/23/2025 06:57:46,,ftth,Airtel ont handover team,anish Kumar,10/23/2025 07:00:39,10/23/2025 07:00:39,anish_st,anish_st,,Invalid
716716ff-2d48-4a4d-9278-41c255b37ad2,cf5a0170-e49b-4881-8dd6-693a15fb66c8,Gaur Yamuna City,,"{""type"":""Point"",""coordinates"":[77.5611132,28.2954412]}",,,,Airtel ont handover team,Yes,10/06/2025 06:55:39,,ftth,Airtel ont handover team,anish Kumar,10/06/2025 06:58:58,10/06/2025 06:58:58,anish_st,anish_st,,Invalid
